PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1642367,Jonathan Mogbo,1610612761,TOR,63,18,45,1286.0,524757,99.4,49.8,49.5,4.3,4.4,4.2,2024-25
203903,Jordan Clarkson,1610612762,UTA,37,10,27,962.0,385428,73.0,40.3,32.7,4.23,4.52,3.92,2024-25
1630692,Jordan Goodwin,1610612747,LAL,29,17,12,543.0,227674,43.1,23.2,19.9,4.44,4.51,4.36,2024-25
1641722,Jordan Hawkins,1610612740,NOP,56,18,38,1320.0,562710,106.6,56.2,50.4,4.51,4.77,4.24,2024-25
1629162,Jordan McLaughlin,1610612759,SAS,46,17,29,314.0,137191,26.0,13.8,12.2,4.61,5.04,4.2,2024-25
1641757,Jordan Miller,1610612746,LAC,37,21,16,420.0,176334,33.4,18.3,15.1,4.42,4.65,4.16,2024-25
1629673,Jordan Poole,1610612764,WAS,68,15,53,2001.0,774412,146.7,83.0,63.6,4.12,4.68,3.56,2024-25
1641775,Jordan Walsh,1610612738,BOS,52,39,13,403.0,161350,30.6,16.0,14.5,4.19,4.21,4.14,2024-25
1630631,Jose Alvarado,1610612740,NOP,56,19,37,1366.0,562056,106.5,56.3,50.1,4.37,4.59,4.14,2024-25
1630528,Josh Christopher,1610612748,MIA,14,9,5,69.0,29091,5.5,2.9,2.6,4.34,4.68,4.01,2024-25
1630581,Josh Giddey,1610612741,CHI,70,33,37,2117.0,880785,166.8,89.1,77.7,4.47,5.0,4.0,2024-25
1630182,Josh Green,1610612766,CHA,68,17,51,1888.0,814804,154.3,77.2,77.1,4.6,4.57,4.62,2024-25
1628404,Josh Hart,1610612752,NYK,77,48,29,2897.0,1114255,211.0,116.1,94.9,4.11,4.37,3.84,2024-25
1631169,Josh Minott,1610612750,MIN,46,32,14,276.0,116469,22.1,11.4,10.7,4.4,4.68,4.13,2024-25
1629006,Josh Okogie,1610612766,CHA,40,11,29,625.0,256489,48.6,25.0,23.5,4.34,4.39,4.27,2024-25
1626196,Josh Richardson,1610612748,MIA,8,4,4,149.0,62576,11.9,6.6,5.3,4.39,4.59,4.17,2024-25
201950,Jrue Holiday,1610612738,BOS,62,47,15,1896.0,725497,137.4,71.5,65.9,4.14,4.24,4.03,2024-25
1630577,Julian Champagnie,1610612759,SAS,82,34,48,1932.0,797764,151.1,79.6,71.5,4.38,4.63,4.14,2024-25
1641763,Julian Phillips,1610612741,CHI,79,37,42,1123.0,490188,92.8,47.3,45.5,4.62,4.98,4.3,2024-25
1631124,Julian Strawther,1610612743,DEN,65,41,24,1384.0,561765,106.4,56.5,49.9,4.36,4.71,4.02,2024-25
203944,Julius Randle,1610612750,MIN,69,44,25,2226.0,841999,159.5,85.1,74.4,4.01,4.23,3.79,2024-25
1630551,Justin Champagnie,1610612764,WAS,62,16,46,1341.0,562422,106.5,55.7,50.8,4.44,4.66,4.22,2024-25
1642348,Justin Edwards,1610612755,PHI,44,11,33,1155.0,460425,87.2,46.3,40.9,4.22,4.42,4.02,2024-25
1631303,Justin Minaya,1610612757,POR,19,8,11,101.0,46435,8.8,4.4,4.4,4.78,4.85,4.7,2024-25
203994,Jusuf Nurkić,1610612766,CHA,51,18,33,1063.0,410734,77.8,42.4,35.4,4.13,4.36,3.88,2024-25
1630231,KJ Martin,1610612762,UTA,43,11,32,912.0,359481,68.1,36.1,32.0,4.16,4.34,3.96,2024-25
1642354,KJ Simpson,1610612766,CHA,36,3,33,842.0,344655,65.3,34.8,30.5,4.34,4.53,4.15,2024-25
1630539,Kai Jones,1610612742,DAL,40,20,20,468.0,199962,37.9,21.0,16.9,4.53,4.93,4.12,2024-25
1626157,Karl-Anthony Towns,1610612752,NYK,72,46,26,2517.0,907362,171.8,89.4,82.4,3.87,3.89,3.85,2024-25
1631255,Karlo Matković,1610612740,NOP,42,12,30,791.0,332258,62.9,33.0,29.9,4.42,4.75,4.1,2024-25
202695,Kawhi Leonard,1610612746,LAC,37,26,11,1180.0,455133,86.2,46.5,39.7,4.14,4.42,3.85,2024-25
1630811,Keaton Wallace,1610612737,ATL,31,15,16,501.0,210546,39.9,21.1,18.8,4.45,4.88,4.06,2024-25
1631099,Keegan Murray,1610612758,SAC,76,36,40,2610.0,1083236,205.2,106.6,98.6,4.41,4.67,4.17,2024-25
1631232,Keion Brooks Jr.,1610612740,NOP,14,2,12,332.0,136698,25.9,13.5,12.3,4.38,4.54,4.18,2024-25
1642276,Kel'el Ware,1610612748,MIA,64,28,36,1422.0,545501,103.3,54.6,48.8,4.09,4.32,3.86,2024-25
1629640,Keldon Johnson,1610612759,SAS,77,31,46,1838.0,751259,142.3,76.0,66.3,4.31,4.62,4.0,2024-25
203482,Kelly Olynyk,1610612740,NOP,44,12,32,891.0,351083,66.5,35.4,31.1,4.18,4.54,3.84,2024-25
1626162,Kelly Oubre Jr.,1610612755,PHI,60,21,39,2078.0,825187,156.3,82.0,74.3,4.19,4.33,4.06,2024-25
1629026,Kenrich Williams,1610612760,OKC,69,58,11,1132.0,449343,85.1,44.4,40.7,4.2,4.48,3.93,2024-25
203484,Kentavious Caldwell-Pope,1610612763,MEM,77,38,39,2279.0,845590,160.1,85.4,74.7,3.93,4.04,3.82,2024-25
1631165,Keon Ellis,1610612758,SAC,80,39,41,1948.0,811172,153.6,78.1,75.5,4.43,4.52,4.33,2024-25
1630553,Keon Johnson,1610612751,BKN,79,25,54,1925.0,801999,151.9,79.9,72.0,4.39,4.5,4.27,2024-25
1642352,Keshad Johnson,1610612748,MIA,16,10,6,98.0,41157,7.8,4.0,3.8,4.38,4.69,4.08,2024-25
1630556,Kessler Edwards,1610612742,DAL,40,17,23,608.0,258614,49.0,26.4,22.6,4.53,4.86,4.19,2024-25
201142,Kevin Durant,1610612756,PHX,62,33,29,2265.0,796076,150.8,81.7,69.0,3.74,3.9,3.56,2024-25
1628989,Kevin Huerter,1610612741,CHI,69,39,30,1679.0,706348,133.8,71.7,62.1,4.48,4.97,4.02,2024-25
1628995,Kevin Knox II,1610612744,GSW,14,11,3,84.0,34715,6.6,3.6,2.9,4.36,4.62,3.94,2024-25
201567,Kevin Love,1610612748,MIA,23,13,10,251.0,96631,18.3,9.9,8.4,4.09,4.34,3.82,2024-25
1641755,Kevin McCullar Jr.,1610612752,NYK,4,4,0,29.0,12883,2.4,1.3,1.1,4.43,4.65,4.2,2024-25
1629645,Kevin Porter Jr.,1610612749,MIL,75,43,32,1482.0,613312,116.2,61.7,54.5,4.38,4.65,4.12,2024-25
1626172,Kevon Looney,1610612744,GSW,76,45,31,1142.0,450879,85.4,44.6,40.8,4.19,4.33,4.04,2024-25
1641718,Keyonte George,1610612762,UTA,67,13,54,2108.0,820606,155.4,84.9,70.6,4.1,4.35,3.84,2024-25
203114,Khris Middleton,1610612764,WAS,37,18,19,843.0,338937,64.2,34.9,29.3,4.27,4.75,3.82,2024-25
1630165,Killian Hayes,1610612751,BKN,6,1,5,162.0,68644,13.0,7.0,6.0,4.42,4.67,4.17,2024-25
202691,Klay Thompson,1610612742,DAL,72,33,39,1965.0,784767,148.6,81.6,67.0,4.28,4.73,3.84,2024-25
1641738,Kobe Brown,1610612746,LAC,40,25,15,272.0,110095,20.9,11.2,9.6,4.22,4.44,3.94,2024-25
1641723,Kobe Bufkin,1610612737,ATL,10,6,4,124.0,54535,10.3,5.7,4.7,4.63,5.19,4.17,2024-25
1627739,Kris Dunn,1610612746,LAC,74,45,29,1783.0,746889,141.5,73.9,67.6,4.46,4.63,4.28,2024-25
1631200,Kris Murray,1610612757,POR,69,31,38,1040.0,443392,84.0,41.9,42.0,4.47,4.56,4.37,2024-25
204001,Kristaps Porziņģis,1610612738,BOS,42,30,12,1210.0,430615,81.6,43.7,37.8,3.9,4.07,3.72,2024-25
203937,Kyle Anderson,1610612748,MIA,61,30,31,1002.0,398762,75.5,40.5,35.0,4.24,4.53,3.95,2024-25
1642271,Kyle Filipowski,1610612762,UTA,72,13,59,1522.0,617802,117.0,62.9,54.1,4.29,4.46,4.11,2024-25
1628398,Kyle Kuzma,1610612749,MIL,65,25,40,1936.0,783064,148.3,79.9,68.4,4.31,4.65,3.97,2024-25
200768,Kyle Lowry,1610612755,PHI,35,14,21,659.0,246044,46.6,26.1,20.5,3.92,4.27,3.55,2024-25
1630283,Kylor Kelley,1610612747,LAL,11,3,8,126.0,52671,10.0,5.3,4.7,4.46,4.67,4.25,2024-25
202681,Kyrie Irving,1610612742,DAL,50,28,22,1804.0,661552,125.3,66.9,58.4,3.9,4.18,3.63,2024-25
1642273,Kyshawn George,1610612764,WAS,68,15,53,1802.0,776354,147.0,78.9,68.2,4.57,5.0,4.16,2024-25
1630163,LaMelo Ball,1610612766,CHA,47,16,31,1505.0,622391,117.9,66.5,51.4,4.39,4.91,3.85,2024-25
1630205,Lamar Stevens,1610612763,MEM,17,7,10,156.0,64706,12.3,6.2,6.0,4.34,4.83,3.87,2024-25
1629013,Landry Shamet,1610612752,NYK,50,30,20,762.0,321542,60.9,33.5,27.4,4.53,4.88,4.16,2024-25
1626204,Larry Nance Jr.,1610612737,ATL,24,10,14,463.0,186223,35.3,18.5,16.7,4.25,4.58,3.91,2024-25
1628374,Lauri Markkanen,1610612762,UTA,47,9,38,1476.0,595480,112.8,61.4,51.4,4.27,4.5,4.02,2024-25
2544,LeBron James,1610612747,LAL,70,44,26,2444.0,840329,159.2,86.3,72.9,3.64,3.89,3.39,2024-25
1631159,Leonard Miller,1610612750,MIN,13,11,2,32.0,13833,2.6,1.5,1.2,4.44,4.91,4.28,2024-25
1631311,Lester Quiñones,1610612740,NOP,13,3,10,183.0,79072,15.0,8.1,6.9,4.54,4.89,4.19,2024-25
1641857,Liam Robbins,1610612749,MIL,13,8,5,57.0,23075,4.4,2.4,2.0,4.2,4.5,3.9,2024-25
1630322,Lindy Waters III,1610612765,DET,52,27,25,778.0,336593,63.7,34.1,29.7,4.61,4.98,4.26,2024-25
1629022,Lonnie Walker IV,1610612755,PHI,20,3,17,477.0,182149,34.5,18.7,15.8,4.07,4.37,3.75,2024-25
1628366,Lonzo Ball,1610612741,CHI,35,16,19,777.0,313364,59.3,31.4,27.9,4.29,4.8,3.83,2024-25
1629652,Luguentz Dort,1610612760,OKC,71,57,14,2073.0,802110,151.9,77.4,74.6,4.12,4.3,3.94,2024-25
1629029,Luka Dončić,1610612747,LAL,50,31,19,1769.0,619908,117.4,63.8,53.6,3.73,4.05,3.41,2024-25
1630568,Luka Garza,1610612750,MIN,39,28,11,219.0,98843,18.7,9.8,8.9,4.67,4.98,4.36,2024-25
1628379,Luke Kennard,1610612763,MEM,65,37,28,1472.0,623633,118.1,63.7,54.4,4.55,4.97,4.15,2024-25
1628436,Luke Kornet,1610612738,BOS,73,53,20,1361.0,529741,100.3,53.0,47.3,4.2,4.28,4.11,2024-25
1631247,Luke Travers,1610612739,CLE,12,10,2,88.0,37032,7.0,3.8,3.2,4.42,4.73,4.1,2024-25
1630644,Mac McClung,1610612753,ORL,2,1,1,10.0,4293,0.8,0.5,0.4,4.32,4.76,4.98,2024-25
1630201,Malachi Flynn,1610612759,SAS,4,2,2,44.0,18639,3.5,1.8,1.8,4.38,4.77,4.27,2024-25
1631103,Malaki Branham,1610612759,SAS,47,18,29,427.0,176663,33.5,17.2,16.2,4.33,4.59,4.05,2024-25
1627763,Malcolm Brogdon,1610612764,WAS,24,6,18,564.0,222860,42.2,23.2,19.0,4.2,4.66,3.76,2024-25
1642502,Malevy Leons,1610612760,OKC,6,6,0,21.0,9269,1.8,1.0,0.8,4.58,4.5,4.68,2024-25
1627736,Malik Beasley,1610612765,DET,82,44,38,2283.0,887732,168.1,89.4,78.7,4.1,4.35,3.85,2024-25
1628370,Malik Monk,1610612758,SAC,65,36,29,2054.0,838488,158.8,87.6,71.2,4.33,4.85,3.82,2024-25
1630699,MarJon Beauchamp,1610612752,NYK,35,19,16,156.0,65473,12.4,6.3,6.1,4.29,4.47,4.12,2024-25
1630542,Marcus Bagley,1610612755,PHI,10,1,9,253.0,115409,21.9,11.4,10.4,4.84,4.93,4.7,2024-25
1630585,Marcus Garrett,1610612766,CHA,4,1,3,79.0,31997,6.1,3.2,2.8,4.26,4.39,3.97,2024-25
1631204,Marcus Sasser,1610612765,DET,57,30,27,811.0,332073,62.9,33.2,29.7,4.31,4.57,4.06,2024-25
203935,Marcus Smart,1610612764,WAS,34,17,17,680.0,264801,50.2,26.3,23.8,4.09,4.43,3.76,2024-25
1631109,Mark Williams,1610612766,CHA,44,9,35,1171.0,452011,85.6,45.5,40.1,4.14,4.34,3.94,2024-25
1628365,Markelle Fultz,1610612758,SAC,21,9,12,184.0,76873,14.6,7.6,7.0,4.44,4.7,4.19,2024-25
202693,Markieff Morris,1610612747,LAL,15,7,8,164.0,57177,10.8,5.8,5.1,3.68,3.75,3.67,2024-25
1628963,Marvin Bagley III,1610612763,MEM,31,7,24,265.0,113167,21.4,11.0,10.4,4.49,4.75,4.24,2024-25
1630222,Mason Jones,1610612758,SAC,10,4,6,45.0,19259,3.6,2.0,1.7,4.38,5.04,4.0,2024-25
203486,Mason Plumlee,1610612756,PHX,74,33,41,1300.0,546245,103.5,58.2,45.2,4.45,4.81,4.05,2024-25
1641824,Matas Buzelis,1610612741,CHI,80,39,41,1511.0,636633,120.6,63.1,57.5,4.49,4.88,4.13,2024-25
1629680,Matisse Thybulle,1610612757,POR,15,8,7,312.0,126614,24.0,12.0,12.0,4.33,4.31,4.35,2024-25
1630346,Matt Ryan,1610612740,NOP,19,14,5,68.0,28703,5.4,3.1,2.4,4.37,4.6,4.27,2024-25
1631108,Max Christie,1610612742,DAL,78,40,38,2127.0,862054,163.3,87.2,76.1,4.31,4.59,4.02,2024-25
1629622,Max Strus,1610612739,CLE,50,39,11,1273.0,562816,106.6,57.2,49.4,4.69,5.3,4.14,2024-25
1628467,Maxi Kleber,1610612747,LAL,34,18,16,637.0,243363,46.1,24.4,21.7,4.04,4.26,3.83,2024-25
1641721,Maxwell Lewis,1610612751,BKN,28,9,19,328.0,136440,25.8,13.5,12.3,4.39,4.58,4.19,2024-25
1630695,Micah Potter,1610612762,UTA,38,10,28,705.0,289565,54.8,29.2,25.6,4.34,4.45,4.23,2024-25
1629008,Michael Porter Jr.,1610612743,DEN,77,47,30,2593.0,964063,182.6,92.9,89.6,4.01,4.17,3.85,2024-25
1628969,Mikal Bridges,1610612752,NYK,82,51,31,3036.0,1220001,231.1,126.0,105.0,4.3,4.51,4.08,2024-25
201144,Mike Conley,1610612750,MIN,71,44,27,1756.0,715843,135.6,74.5,61.1,4.35,4.68,4.01,2024-25
1628970,Miles Bridges,1610612766,CHA,64,16,48,2029.0,798995,151.3,82.2,69.1,4.19,4.55,3.82,2024-25
1630540,Miles McBride,1610612752,NYK,64,39,25,1593.0,645465,122.2,65.3,56.9,4.36,4.59,4.13,2024-25
1641936,Miles Norris,1610612738,BOS,3,2,1,35.0,14351,2.7,1.4,1.3,4.35,4.68,4.05,2024-25
1629011,Mitchell Robinson,1610612752,NYK,17,10,7,290.0,106686,20.2,10.6,9.6,4.02,4.06,3.97,2024-25
1628964,Mo Bamba,1610612740,NOP,32,19,13,413.0,158240,30.0,16.0,13.9,4.06,4.14,3.94,2024-25
1628420,Monte Morris,1610612756,PHX,45,21,24,571.0,229998,43.6,24.0,19.6,4.26,4.59,3.91,2024-25
1629021,Moritz Wagner,1610612753,ORL,30,18,12,564.0,228532,43.3,23.3,20.0,4.25,4.48,4.01,2024-25
1629650,Moses Brown,1610612742,DAL,13,5,8,119.0,48683,9.2,4.9,4.3,4.28,4.64,3.94,2024-25
1630541,Moses Moody,1610612744,GSW,74,45,29,1649.0,658090,124.6,67.1,57.5,4.22,4.5,3.93,2024-25
1631243,Mouhamed Gueye,1610612737,ATL,33,15,18,533.0,232557,44.0,23.1,21.0,4.68,5.16,4.26,2024-25
1631217,Moussa Diabaté,1610612766,CHA,71,15,56,1241.0,512120,97.0,50.2,46.8,4.34,4.46,4.21,2024-25
1626167,Myles Turner,1610612754,IND,72,44,28,2174.0,855930,162.1,83.8,78.3,4.19,4.47,3.93,2024-25
1642368,N'Faly Dante,1610612745,HOU,4,0,4,51.0,21686,4.1,2.1,2.0,4.51,4.82,4.22,2024-25
1641772,Nae'Qwan Tomlin,1610612739,CLE,5,4,1,63.0,28002,5.3,3.0,2.4,4.67,4.84,4.66,2024-25
1630230,Naji Marshall,1610612742,DAL,69,32,37,1919.0,750017,142.0,74.5,67.6,4.14,4.36,3.93,2024-25
1631466,Nate Williams,1610612745,HOU,20,14,6,147.0,63017,11.9,6.1,5.8,4.42,4.55,4.29,2024-25
1629675,Naz Reid,1610612750,MIN,80,47,33,2200.0,858589,162.6,85.5,77.1,4.13,4.38,3.89,2024-25
1629674,Neemias Queta,1610612738,BOS,62,46,16,863.0,330432,62.6,32.3,30.2,4.08,4.1,4.06,2024-25
1629651,Nic Claxton,1610612751,BKN,70,20,50,1882.0,748861,141.8,75.7,66.2,4.21,4.31,4.11,2024-25
1630208,Nick Richards,1610612756,PHX,57,17,40,1256.0,520334,98.5,53.6,44.9,4.43,4.64,4.21,2024-25
1641733,Nick Smith Jr.,1610612766,CHA,60,14,46,1369.0,581723,110.2,61.7,48.5,4.52,4.96,4.06,2024-25
1629638,Nickeil Alexander-Walker,1610612750,MIN,82,49,33,2073.0,883909,167.4,88.5,78.9,4.49,4.8,4.2,2024-25
201587,Nicolas Batum,1610612746,LAC,78,47,31,1367.0,547899,103.8,54.5,49.3,4.22,4.34,4.09,2024-25
203999,Nikola Jokić,1610612743,DEN,70,46,24,2571.0,919009,174.1,93.5,80.5,3.79,4.23,3.38,2024-25
1631107,Nikola Jović,1610612748,MIA,46,21,25,1156.0,473723,89.7,48.1,41.6,4.32,4.6,4.04,2024-25
202696,Nikola Vučević,1610612741,CHI,73,34,39,2278.0,844833,160.0,82.1,77.9,3.95,4.21,3.72,2024-25
1641730,Noah Clowney,1610612751,BKN,46,11,35,1042.0,420445,79.6,44.1,35.5,4.27,4.55,3.97,2024-25
1626181,Norman Powell,1610612746,LAC,60,39,21,1958.0,752957,142.6,77.8,64.8,4.08,4.42,3.74,2024-25
1628384,OG Anunoby,1610612752,NYK,74,45,29,2706.0,987157,187.0,97.2,89.8,3.92,3.93,3.91,2024-25
1630167,Obi Toppin,1610612754,IND,79,48,31,1545.0,678134,128.4,67.5,61.0,4.63,4.98,4.3,2024-25
1630534,Ochai Agbaji,1610612761,TOR,64,19,45,1739.0,753705,142.7,72.0,70.8,4.58,4.82,4.37,2024-25
1641765,Olivier-Maxence Prosper,1610612742,DAL,52,27,25,584.0,256597,48.6,25.6,23.0,4.65,4.84,4.46,2024-25
1630168,Onyeka Okongwu,1610612737,ATL,74,35,39,2064.0,810917,153.6,79.0,74.6,4.17,4.52,3.85,2024-25
1631115,Orlando Robinson,1610612761,TOR,44,23,21,770.0,317716,60.2,30.9,29.3,4.35,4.49,4.21,2024-25
1631131,Oscar Tshiebwe,1610612762,UTA,14,3,11,255.0,106135,20.1,10.8,9.3,4.4,4.69,4.11,2024-25
1629052,Oshae Brissett,1610612755,PHI,6,1,5,142.0,57457,10.9,5.8,5.0,4.3,4.51,4.0,2024-25
1642345,Oso Ighodaro,1610612756,PHX,61,25,36,1046.0,417733,79.1,42.8,36.3,4.23,4.46,3.98,2024-25
1631172,Ousmane Dieng,1610612760,OKC,37,30,7,405.0,163967,31.1,16.7,14.4,4.28,4.53,4.03,2024-25
200782,P.J. Tucker,1610612752,NYK,3,1,2,58.0,22040,4.2,2.2,2.0,3.97,4.05,3.9,2024-25
1629023,P.J. Washington,1610612742,DAL,57,31,26,1835.0,721866,136.7,72.6,64.1,4.19,4.46,3.91,2024-25
1628408,PJ Dozier,1610612750,MIN,9,7,2,35.0,14614,2.8,1.4,1.3,4.37,4.51,3.94,2024-25
1641790,PJ Hall,1610612743,DEN,19,12,7,66.0,26149,5.0,2.7,2.3,4.1,4.38,3.81,2024-25
1642359,Pacôme Dadiet,1610612752,NYK,18,14,4,111.0,48673,9.2,5.2,4.0,4.58,4.84,4.28,2024-25
1631094,Paolo Banchero,1610612753,ORL,46,21,25,1582.0,604545,114.5,63.6,50.9,4.05,4.31,3.77,2024-25
1627783,Pascal Siakam,1610612754,IND,78,47,31,2548.0,1009702,191.2,99.7,91.5,4.2,4.52,3.9,2024-25
1626192,Pat Connaughton,1610612749,MIL,41,19,22,603.0,248976,47.2,26.6,20.5,4.39,4.84,3.9,2024-25
1630311,Pat Spencer,1610612744,GSW,39,24,15,250.0,112421,21.3,11.7,9.6,4.75,5.24,4.26,2024-25
1631116,Patrick Baldwin Jr.,1610612746,LAC,24,3,21,107.0,45276,8.6,4.4,4.2,4.37,4.83,3.97,2024-25
1630172,Patrick Williams,1610612741,CHI,63,31,32,1576.0,647496,122.6,65.0,57.7,4.35,4.8,3.94,2024-25
201988,Patty Mills,1610612746,LAC,29,12,17,321.0,137905,26.1,14.4,11.8,4.54,4.8,4.28,2024-25
202331,Paul George,1610612755,PHI,41,15,26,1334.0,512533,97.1,53.4,43.6,4.06,4.43,3.68,2024-25
1630194,Paul Reed,1610612765,DET,45,22,23,438.0,181721,34.4,17.7,16.7,4.37,4.64,4.11,2024-25
1630202,Payton Pritchard,1610612738,BOS,80,59,21,2271.0,888019,168.2,92.4,75.8,4.18,4.4,3.94,2024-25
1641796,Pelle Larsson,1610612748,MIA,55,24,31,782.0,335428,63.5,33.2,30.3,4.53,4.86,4.22,2024-25
1631250,Pete Nance,1610612749,MIL,13,8,5,138.0,54766,10.4,5.7,4.7,4.18,4.51,3.84,2024-25
1631212,Peyton Watson,1610612743,DEN,68,40,28,1656.0,661815,125.3,63.9,61.5,4.31,4.51,4.12,2024-25
1630762,Phillip Wheeler,1610612755,PHI,5,0,5,44.0,18677,3.5,1.9,1.7,4.45,5.06,4.13,2024-25
1630173,Precious Achiuwa,1610612752,NYK,57,36,21,1170.0,463115,87.7,46.6,41.1,4.2,4.3,4.1,2024-25
1629656,Quentin Grimes,1610612755,PHI,75,29,46,2013.0,813917,154.2,82.3,71.9,4.29,4.62,3.97,2024-25
1631245,Quenton Jackson,1610612754,IND,28,14,14,381.0,169970,32.2,16.7,15.5,4.66,5.03,4.33,2024-25
1642439,Quincy Olivari,1610612747,LAL,2,1,1,10.0,4478,0.8,0.5,0.4,4.24,4.67,4.89,2024-25
1642366,Quinten Post,1610612744,GSW,42,26,16,686.0,286211,54.2,28.8,25.4,4.44,4.63,4.25,2024-25
1629628,RJ Barrett,1610612761,TOR,58,23,35,1869.0,772717,146.3,77.5,68.8,4.37,4.78,3.99,2024-25
1642484,RayJ Dennis,1610612754,IND,11,7,4,70.0,31370,5.9,3.0,2.9,4.6,4.9,4.32,2024-25
1641712,Rayan Rupert,1610612757,POR,52,23,29,460.0,203904,38.6,19.4,19.2,4.61,4.71,4.51,2024-25
1641736,Reece Beekman,1610612751,BKN,36,13,23,469.0,198507,37.6,19.7,17.8,4.44,4.76,4.12,2024-25
1642263,Reed Sheppard,1610612745,HOU,52,30,22,654.0,277325,52.5,28.1,24.4,4.49,4.82,4.17,2024-25
202704,Reggie Jackson,1610612755,PHI,31,11,20,384.0,148892,28.2,15.3,12.9,4.07,4.36,3.76,2024-25
1626158,Richaun Holmes,1610612764,WAS,31,9,22,534.0,200928,38.1,19.7,18.3,4.0,4.14,3.84,2024-25
1641741,Ricky Council IV,1610612755,PHI,73,16,57,1250.0,516720,97.9,53.4,44.4,4.35,4.69,4.0,2024-25
1642434,Riley Minix,1610612759,SAS,1,0,1,7.0,2831,0.5,0.3,0.3,4.23,5.32,4.87,2024-25
1642265,Rob Dillingham,1610612750,MIN,49,30,19,516.0,220662,41.8,22.6,19.2,4.5,4.92,4.09,2024-25
1629057,Robert Williams III,1610612757,POR,20,7,13,351.0,136374,25.8,13.6,12.2,4.09,4.34,3.85,2024-25
1631199,Ron Harper Jr.,1610612765,DET,1,0,1,17.0,6686,1.3,0.6,0.6,4.18,4.09,3.65,2024-25
1641842,Ronald Holland II,1610612765,DET,81,44,37,1266.0,523176,99.1,50.6,48.5,4.36,4.45,4.27,2024-25
1626220,Royce O'Neale,1610612756,PHX,75,33,42,1837.0,730834,138.4,77.3,61.1,4.21,4.55,3.84,2024-25
203497,Rudy Gobert,1610612750,MIN,72,43,29,2388.0,939149,177.9,93.5,84.3,4.19,4.34,4.03,2024-25
1629060,Rui Hachimura,1610612747,LAL,59,37,22,1869.0,744242,141.0,74.2,66.8,4.24,4.39,4.09,2024-25
201566,Russell Westbrook,1610612743,DEN,75,43,32,2092.0,767233,145.3,77.3,68.0,3.93,4.36,3.54,2024-25
1642346,Ryan Dunn,1610612756,PHX,74,32,42,1410.0,601023,113.8,58.9,54.9,4.55,4.6,4.5,2024-25
1631157,Ryan Rollins,1610612749,MIL,56,30,26,820.0,349170,66.1,33.9,32.3,4.54,4.65,4.44,2024-25
1630573,Sam Hauser,1610612738,BOS,71,52,19,1541.0,641188,121.4,66.4,55.1,4.48,4.73,4.21,2024-25
1630241,Sam Merrill,1610612739,CLE,71,54,17,1401.0,586430,111.1,57.0,54.1,4.43,4.78,4.12,2024-25
1630572,Sandro Mamukelashvili,1610612759,SAS,61,23,38,681.0,290646,55.0,29.6,25.4,4.52,4.93,4.12,2024-25
1630583,Santi Aldama,1610612763,MEM,65,38,27,1660.0,714744,135.4,72.6,62.8,4.63,5.08,4.19,2024-25
1630703,Scoot Henderson,1610612757,POR,66,30,36,1759.0,733974,139.0,71.2,67.8,4.41,4.62,4.21,2024-25
1630567,Scottie Barnes,1610612761,TOR,65,26,39,2134.0,870420,164.9,86.5,78.4,4.32,4.72,3.94,2024-25
1630590,Scotty Pippen Jr.,1610612763,MEM,79,46,33,1683.0,739845,140.1,72.8,67.3,4.7,5.05,4.36,2024-25
203552,Seth Curry,1610612766,CHA,68,17,51,1062.0,419584,79.5,43.2,36.2,4.2,4.38,3.99,2024-25
1631101,Shaedon Sharpe,1610612757,POR,72,32,40,2252.0,906560,171.7,91.2,80.5,4.28,4.56,4.0,2024-25
1628983,Shai Gilgeous-Alexander,1610612760,OKC,76,63,13,2598.0,982190,186.0,101.0,85.0,4.0,4.43,3.59,2024-25
1629003,Shake Milton,1610612747,LAL,57,29,28,836.0,331385,62.8,34.1,28.7,4.17,4.3,4.04,2024-25
1631321,Sidy Cissoko,1610612757,POR,22,11,11,114.0,45118,8.5,4.5,4.0,4.1,4.51,3.73,2024-25
1631323,Simone Fontecchio,1610612765,DET,75,38,37,1237.0,530930,100.6,54.3,46.2,4.54,4.9,4.18,2024-25
1627746,Skal Labissiere,1610612758,SAC,4,2,2,12.0,4841,0.9,0.5,0.4,4.18,4.53,3.82,2024-25
203915,Spencer Dinwiddie,1610612742,DAL,79,37,42,2136.0,774941,146.8,79.5,67.3,3.86,4.14,3.57,2024-25
1642461,Spencer Jones,1610612743,DEN,20,13,7,125.0,54149,10.3,5.4,4.9,4.55,4.81,4.29,2024-25
1630649,Stanley Umude,1610612749,MIL,22,15,7,86.0,34307,6.5,3.4,3.1,4.08,4.3,3.86,2024-25
201939,Stephen Curry,1610612744,GSW,70,41,29,2252.0,900421,170.5,96.2,74.3,4.26,4.83,3.7,2024-25
1642264,Stephon Castle,1610612759,SAS,81,33,48,2162.0,860683,163.0,85.6,77.4,4.23,4.54,3.93,2024-25
203500,Steven Adams,1610612745,HOU,58,38,20,794.0,305970,57.9,31.2,26.7,4.06,4.22,3.9,2024-25
1629004,Svi Mykhailiuk,1610612762,UTA,38,6,32,760.0,308931,58.5,31.9,26.7,4.34,4.59,4.09,2024-25
