SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.544,17,0.143,1.152,0.583,0.152,0.121,0.121,0.0,0.545,0.688,33,38,14,24,10,2023-24
22023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.878,37,0.152,1.333,0.667,0.148,0.111,0.148,0.037,0.63,0.69,27,36,14,21,7,2023-24
22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.114,79,0.061,0.9,0.542,0.225,0.175,0.175,0.0,0.525,0.542,40,36,13,24,11,2023-24
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.028,39,0.238,0.75,0.361,0.104,0.167,0.104,0.021,0.354,0.417,48,36,13,36,23,2023-24
22023,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Transition,Offensive,0.489,24,0.221,1.129,0.444,0.097,0.032,0.097,0.0,0.484,0.574,31,35,12,27,15,2023-24
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.11,29,0.084,0.897,0.429,0.077,0.205,0.051,0.0,0.385,0.536,39,35,12,28,16,2023-24
22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.588,66,0.112,1.172,0.462,0.069,0.069,0.069,0.034,0.448,0.635,29,34,12,26,14,2023-24
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.5,41,0.146,1.133,0.464,0.033,0.033,0.033,0.0,0.467,0.554,30,34,13,28,15,2023-24
22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.201,25,0.16,0.971,0.542,0.171,0.143,0.143,0.0,0.514,0.583,35,34,13,24,11,2023-24
22023,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,Transition,Offensive,0.967,24,0.078,1.5,0.929,0.273,0.136,0.273,0.045,0.773,0.964,22,33,13,14,1,2023-24
22023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.854,33,0.177,1.32,0.667,0.04,0.12,0.04,0.0,0.6,0.738,25,33,14,21,7,2023-24
22023,1631311,Lester Quiñones,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.854,37,0.145,1.32,0.565,0.04,0.04,0.04,0.0,0.56,0.696,25,33,13,23,10,2023-24
22023,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.598,27,0.272,1.179,0.565,0.143,0.036,0.107,0.0,0.571,0.609,28,33,13,23,10,2023-24
22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.598,56,0.161,1.179,0.5,0.036,0.036,0.036,0.0,0.5,0.596,28,33,13,26,13,2023-24
22023,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.302,18,0.234,1.031,0.462,0.156,0.094,0.156,0.063,0.469,0.519,32,33,12,26,14,2023-24
22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Transition,Offensive,0.878,26,0.101,1.333,0.684,0.167,0.125,0.167,0.083,0.625,0.684,24,32,13,19,6,2023-24
22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Transition,Offensive,0.717,62,0.086,1.24,0.611,0.24,0.12,0.24,0.08,0.6,0.639,25,31,11,18,7,2023-24
22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.937,28,0.153,1.429,0.526,0.048,0.095,0.048,0.048,0.476,0.789,21,30,10,19,9,2023-24
22023,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Transition,Offensive,0.901,20,0.171,1.364,0.471,0.182,0.091,0.182,0.045,0.5,0.676,22,30,8,17,9,2023-24
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.646,69,0.09,1.2,0.545,0.08,0.12,0.08,0.08,0.48,0.659,25,30,12,22,10,2023-24
22023,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.945,20,0.101,1.45,0.706,0.15,0.0,0.15,0.0,0.75,0.706,20,29,12,17,5,2023-24
22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,Transition,Offensive,0.668,26,0.145,1.208,0.474,0.167,0.083,0.083,0.042,0.5,0.632,24,29,9,19,10,2023-24
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.569,29,0.208,1.16,0.55,0.12,0.12,0.08,0.04,0.52,0.65,25,29,11,20,9,2023-24
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.195,61,0.095,0.967,0.706,0.133,0.3,0.133,0.0,0.5,0.735,30,29,12,17,5,2023-24
22023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,Transition,Offensive,0.584,24,0.218,1.167,0.526,0.083,0.167,0.083,0.042,0.458,0.658,24,28,10,19,9,2023-24
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,Transition,Offensive,0.462,56,0.094,1.12,0.5,0.2,0.0,0.2,0.0,0.6,0.5,25,28,10,20,10,2023-24
22023,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.099,31,0.18,0.875,0.407,0.031,0.125,0.031,0.0,0.375,0.481,32,28,11,27,16,2023-24
22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.981,57,0.066,1.588,0.688,0.0,0.059,0.0,0.0,0.647,0.844,17,27,11,16,5,2023-24
22023,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.231,27,0.205,1.0,0.391,0.111,0.037,0.111,0.0,0.444,0.5,27,27,9,23,14,2023-24
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,Transition,Offensive,1.0,38,0.079,1.667,0.8,0.067,0.0,0.067,0.067,0.8,0.8,15,25,12,15,3,2023-24
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,Transition,Offensive,0.085,46,0.123,0.862,0.533,0.207,0.276,0.172,0.0,0.483,0.533,29,25,8,15,7,2023-24
22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.231,43,0.115,1.0,0.611,0.042,0.208,0.0,0.0,0.5,0.611,24,24,11,18,7,2023-24
22023,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.047,38,0.164,0.8,0.385,0.133,0.1,0.1,0.1,0.367,0.404,30,24,10,26,16,2023-24
22023,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.975,10,0.172,1.533,0.846,0.067,0.133,0.067,0.067,0.733,0.885,15,23,11,13,2,2023-24
22023,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.148,32,0.125,0.92,0.478,0.0,0.08,0.0,0.0,0.44,0.5,25,23,11,23,12,2023-24
22023,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.077,37,0.184,0.852,0.409,0.074,0.111,0.074,0.0,0.407,0.432,27,23,9,22,13,2023-24
22023,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.95,29,0.084,1.467,0.786,0.0,0.067,0.0,0.0,0.733,0.786,15,22,11,14,3,2023-24
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.407,26,0.12,1.1,0.438,0.1,0.1,0.1,0.0,0.45,0.563,20,22,7,16,9,2023-24
22023,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Transition,Offensive,0.33,26,0.212,1.048,0.375,0.286,0.0,0.286,0.048,0.524,0.406,21,22,6,16,10,2023-24
22023,202330,Gordon Hayward,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.055,26,0.197,0.815,0.364,0.074,0.111,0.074,0.0,0.37,0.432,27,22,8,22,14,2023-24
22023,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,Transition,Offensive,0.039,18,0.286,0.786,0.435,0.036,0.179,0.036,0.036,0.357,0.457,28,22,10,23,13,2023-24
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.033,34,0.111,0.759,0.37,0.103,0.034,0.103,0.069,0.379,0.389,29,22,10,27,17,2023-24
22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.967,23,0.136,1.5,0.818,0.071,0.143,0.071,0.0,0.714,0.864,14,21,9,11,2,2023-24
22023,1626153,Delon Wright,1610612748,MIA,Miami Heat,Transition,Offensive,0.843,14,0.208,1.313,0.533,0.063,0.0,0.063,0.0,0.563,0.633,16,21,8,15,7,2023-24
22023,1641778,Leaky Black,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.701,26,0.262,1.235,0.727,0.176,0.176,0.118,0.0,0.588,0.773,17,21,8,11,3,2023-24
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.137,15,0.213,0.913,0.769,0.087,0.348,0.087,0.0,0.478,0.769,23,21,10,13,3,2023-24
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.028,37,0.117,0.75,0.259,0.036,0.036,0.036,0.036,0.25,0.37,28,21,7,27,20,2023-24
22023,201988,Patty Mills,1610612748,MIA,Miami Heat,Transition,Offensive,1.0,13,0.129,1.667,0.714,0.25,0.167,0.167,0.0,0.667,0.929,12,20,5,7,2,2023-24
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.878,64,0.083,1.333,0.667,0.2,0.0,0.2,0.0,0.733,0.667,15,20,8,12,4,2023-24
22023,1629002,Chimezie Metu,1610612765,DET,Detroit Pistons,Transition,Offensive,0.127,14,0.15,0.909,0.467,0.136,0.273,0.136,0.091,0.364,0.533,22,20,7,15,8,2023-24
22023,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.091,37,0.133,0.87,0.35,0.0,0.13,0.0,0.0,0.304,0.5,23,20,7,20,13,2023-24
22023,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.047,22,0.197,0.8,0.429,0.0,0.16,0.0,0.0,0.36,0.476,25,20,9,21,12,2023-24
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,Transition,Offensive,0.022,22,0.23,0.69,0.217,0.172,0.069,0.172,0.034,0.31,0.261,29,20,5,23,18,2023-24
22023,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Transition,Offensive,0.625,10,0.188,1.188,0.429,0.25,0.0,0.25,0.125,0.5,0.5,16,19,6,14,8,2023-24
22023,1641931,Onuralp Bitim,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.625,23,0.168,1.188,0.6,0.0,0.063,0.0,0.0,0.563,0.633,16,19,9,15,6,2023-24
22023,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.231,34,0.216,1.0,0.389,0.053,0.0,0.053,0.0,0.421,0.5,19,19,7,18,11,2023-24
22023,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.918,38,0.108,1.385,0.889,0.077,0.231,0.077,0.0,0.692,0.889,13,18,8,9,1,2023-24
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.231,74,0.056,1.0,0.6,0.0,0.167,0.0,0.0,0.5,0.6,18,18,9,15,6,2023-24
22023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.171,30,0.148,0.947,0.4,0.316,0.211,0.316,0.053,0.474,0.45,19,18,4,10,6,2023-24
22023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.058,36,0.19,0.818,0.25,0.091,0.0,0.045,0.0,0.318,0.375,22,18,5,20,15,2023-24
22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Transition,Offensive,0.011,33,0.229,0.6,0.304,0.033,0.2,0.033,0.0,0.267,0.348,30,18,7,23,16,2023-24
22023,1630186,Jahmi'us Ramsey,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.931,7,0.235,1.417,0.667,0.167,0.083,0.167,0.0,0.667,0.778,12,17,6,9,3,2023-24
22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.019,57,0.084,0.68,0.316,0.08,0.16,0.08,0.0,0.32,0.395,25,17,6,19,13,2023-24
22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,Transition,Offensive,0.69,19,0.224,1.231,0.75,0.231,0.231,0.231,0.077,0.615,0.75,13,16,6,8,2,2023-24
22023,1630625,Dalano Banton,1610612738,BOS,Boston Celtics,Transition,Offensive,0.354,23,0.227,1.067,0.5,0.2,0.067,0.2,0.067,0.533,0.5,15,16,6,12,6,2023-24
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.102,45,0.062,0.882,0.5,0.176,0.059,0.176,0.059,0.471,0.5,17,15,7,14,7,2023-24
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.923,23,0.056,1.4,0.6,0.2,0.0,0.2,0.2,0.6,0.6,10,14,6,10,4,2023-24
22023,1631321,Sidy Cissoko,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.584,12,0.279,1.167,0.429,0.333,0.083,0.333,0.0,0.583,0.429,12,14,3,7,4,2023-24
22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.364,33,0.092,1.077,0.5,0.231,0.0,0.154,0.0,0.615,0.5,13,14,5,10,5,2023-24
22023,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.819,23,0.083,1.3,0.75,0.0,0.2,0.0,0.0,0.6,0.813,10,13,6,8,2,2023-24
22023,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Transition,Offensive,0.612,28,0.085,1.182,0.667,0.091,0.182,0.091,0.091,0.545,0.667,11,13,6,9,3,2023-24
22023,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.152,17,0.124,0.923,0.444,0.077,0.231,0.077,0.0,0.385,0.556,13,12,4,9,5,2023-24
22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.039,43,0.072,0.786,0.333,0.143,0.071,0.143,0.071,0.357,0.417,14,11,4,12,8,2023-24
22023,203933,T.J. Warren,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.127,11,0.234,0.909,0.4,0.091,0.0,0.091,0.0,0.455,0.4,11,10,4,10,6,2023-24
22023,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.114,15,0.204,0.9,0.5,0.1,0.2,0.1,0.1,0.4,0.563,10,9,4,8,4,2023-24
22023,1630285,Zavier Simpson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.058,7,0.167,0.818,0.444,0.0,0.182,0.0,0.0,0.364,0.5,11,9,4,9,5,2023-24
22023,1631338,Mouhamadou Gueye,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.047,11,0.189,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10,8,4,9,5,2023-24
22023,1630696,Dru Smith,1610612748,MIA,Miami Heat,Transition,Offensive,0.014,9,0.308,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,12,8,3,11,8,2023-24
22023,1629007,Jontay Porter,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.014,25,0.09,0.667,0.25,0.083,0.25,0.083,0.0,0.25,0.375,12,8,2,8,6,2023-24
22023,201988,Patty Mills,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.006,19,0.203,0.5,0.2,0.0,0.167,0.0,0.0,0.167,0.3,12,6,2,10,8,2023-24
22023,203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.006,15,0.278,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10,5,2,10,8,2023-24
22023,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.003,9,0.183,0.364,0.125,0.091,0.182,0.091,0.0,0.182,0.125,11,4,1,8,7,2023-24
22023,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.0,11,0.236,0.308,0.154,0.0,0.0,0.0,0.0,0.154,0.154,13,4,2,13,11,2023-24
22024,201935,James Harden,1610612746,LAC,LA Clippers,Isolation,Offensive,0.85,79,0.361,1.061,0.392,0.202,0.103,0.196,0.036,0.452,0.48,673,714,193,492,299,2024-25
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.893,76,0.251,1.101,0.464,0.161,0.047,0.143,0.024,0.514,0.508,533,587,202,435,233,2024-25
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.786,72,0.259,1.008,0.42,0.125,0.06,0.117,0.023,0.448,0.48,480,484,169,402,233,2024-25
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.554,79,0.196,0.909,0.395,0.119,0.126,0.109,0.012,0.407,0.476,405,368,123,311,188,2024-25
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.932,62,0.189,1.155,0.558,0.181,0.108,0.166,0.04,0.556,0.575,277,320,116,208,92,2024-25
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.65,67,0.179,0.945,0.488,0.168,0.082,0.159,0.03,0.491,0.49,328,310,125,256,131,2024-25
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.871,65,0.173,1.071,0.493,0.16,0.101,0.146,0.056,0.489,0.54,268,287,105,213,108,2024-25
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.857,50,0.224,1.063,0.442,0.086,0.055,0.078,0.02,0.455,0.511,255,271,99,224,125,2024-25
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.604,70,0.166,0.924,0.429,0.097,0.09,0.086,0.018,0.435,0.461,278,257,99,231,132,2024-25
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.646,77,0.162,0.942,0.398,0.182,0.039,0.182,0.039,0.461,0.405,258,243,84,211,127,2024-25
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.707,46,0.189,0.974,0.443,0.205,0.083,0.197,0.048,0.476,0.477,229,223,77,174,97,2024-25
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.682,50,0.178,0.958,0.451,0.181,0.126,0.177,0.06,0.456,0.481,215,206,73,162,89,2024-25
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.782,79,0.228,1.005,0.431,0.169,0.07,0.164,0.035,0.468,0.484,201,202,69,160,91,2024-25
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.725,58,0.154,0.995,0.438,0.124,0.099,0.109,0.025,0.441,0.491,202,201,71,162,91,2024-25
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.575,63,0.154,0.918,0.42,0.137,0.1,0.119,0.032,0.434,0.457,219,201,73,174,101,2024-25
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.561,70,0.153,0.913,0.384,0.102,0.063,0.092,0.024,0.408,0.438,206,188,68,177,109,2024-25
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.496,70,0.111,0.882,0.412,0.118,0.104,0.108,0.024,0.425,0.429,212,187,70,170,100,2024-25
22024,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.861,28,0.226,1.063,0.409,0.184,0.08,0.184,0.052,0.454,0.489,174,185,56,137,81,2024-25
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.534,74,0.133,0.902,0.44,0.137,0.088,0.127,0.034,0.454,0.446,205,185,73,166,93,2024-25
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.471,52,0.159,0.873,0.395,0.118,0.085,0.108,0.038,0.41,0.424,212,185,70,177,107,2024-25
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.421,76,0.141,0.856,0.445,0.144,0.13,0.139,0.032,0.444,0.445,216,185,73,164,91,2024-25
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.875,75,0.09,1.073,0.489,0.139,0.085,0.121,0.042,0.497,0.522,165,177,66,135,69,2024-25
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.427,82,0.114,0.857,0.352,0.133,0.079,0.133,0.025,0.389,0.4,203,174,58,165,107,2024-25
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.929,42,0.166,1.153,0.484,0.12,0.06,0.12,0.02,0.507,0.571,150,173,61,126,65,2024-25
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.332,76,0.103,0.803,0.301,0.167,0.089,0.133,0.025,0.374,0.337,203,163,47,156,109,2024-25
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.614,71,0.103,0.928,0.394,0.12,0.054,0.108,0.024,0.425,0.447,167,155,56,142,86,2024-25
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.711,72,0.117,0.975,0.423,0.139,0.095,0.139,0.057,0.43,0.469,158,154,55,130,75,2024-25
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.543,78,0.118,0.905,0.438,0.131,0.089,0.125,0.036,0.446,0.445,168,152,60,137,77,2024-25
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.8,41,0.201,1.035,0.496,0.063,0.111,0.063,0.014,0.465,0.562,144,149,60,121,61,2024-25
22024,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.511,30,0.237,0.892,0.46,0.199,0.145,0.193,0.024,0.476,0.46,166,148,52,113,61,2024-25
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Isolation,Offensive,0.414,72,0.108,0.853,0.398,0.165,0.112,0.165,0.059,0.406,0.406,170,145,53,133,80,2024-25
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.832,78,0.092,1.053,0.518,0.106,0.076,0.098,0.03,0.515,0.536,132,139,58,112,54,2024-25
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.568,64,0.115,0.914,0.414,0.105,0.079,0.105,0.026,0.428,0.438,152,139,53,128,75,2024-25
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.289,69,0.134,0.785,0.359,0.151,0.186,0.134,0.017,0.378,0.38,172,135,42,117,75,2024-25
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.179,60,0.126,0.698,0.331,0.071,0.099,0.066,0.0,0.346,0.348,182,127,50,151,101,2024-25
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.696,69,0.091,0.962,0.43,0.115,0.046,0.107,0.031,0.45,0.461,131,126,49,114,65,2024-25
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.557,69,0.109,0.912,0.434,0.066,0.117,0.058,0.007,0.416,0.491,137,125,49,113,64,2024-25
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.441,65,0.105,0.862,0.417,0.09,0.097,0.09,0.014,0.421,0.442,145,125,50,120,70,2024-25
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.607,67,0.098,0.925,0.421,0.045,0.053,0.045,0.008,0.421,0.471,133,123,51,121,70,2024-25
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.793,73,0.088,1.025,0.415,0.16,0.084,0.16,0.034,0.454,0.479,119,122,39,94,55,2024-25
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.45,63,0.122,0.863,0.371,0.094,0.094,0.094,0.022,0.381,0.422,139,120,43,116,73,2024-25
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.504,47,0.106,0.888,0.363,0.164,0.097,0.149,0.022,0.418,0.397,134,119,37,102,65,2024-25
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.336,67,0.118,0.806,0.279,0.194,0.069,0.188,0.035,0.368,0.329,144,116,31,111,80,2024-25
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.409,45,0.12,0.852,0.429,0.104,0.141,0.104,0.022,0.415,0.452,135,115,45,105,60,2024-25
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.464,70,0.083,0.87,0.374,0.061,0.076,0.046,0.015,0.374,0.435,131,114,43,115,72,2024-25
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.818,42,0.106,1.048,0.459,0.2,0.038,0.2,0.048,0.524,0.459,105,110,39,85,46,2024-25
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.629,73,0.095,0.93,0.394,0.13,0.078,0.122,0.026,0.426,0.452,115,107,37,94,57,2024-25
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.368,81,0.098,0.829,0.378,0.209,0.093,0.194,0.062,0.434,0.383,129,107,37,98,61,2024-25
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.518,75,0.1,0.897,0.471,0.128,0.154,0.128,0.009,0.453,0.5,117,105,40,85,45,2024-25
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.396,75,0.078,0.843,0.393,0.096,0.148,0.078,0.017,0.383,0.444,115,97,35,89,54,2024-25
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.296,37,0.164,0.787,0.38,0.057,0.131,0.057,0.008,0.361,0.415,122,96,38,100,62,2024-25
22024,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.836,22,0.148,1.056,0.461,0.079,0.09,0.079,0.022,0.449,0.559,89,94,35,76,41,2024-25
