GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022300650,352,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,82,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,363,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,36,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,105,193,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,392,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,402,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-105,269,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,460,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,42,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,473,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,6,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,481,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,20,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,558,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,633,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,25,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,734,2544,LeBron James,1610612747,Los Angeles Lakers,5,4,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,12,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,747,2544,LeBron James,1610612747,Los Angeles Lakers,5,3,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-31,195,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,758,2544,LeBron James,1610612747,Los Angeles Lakers,5,2,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,97,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,760,2544,LeBron James,1610612747,Los Angeles Lakers,5,2,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,792,2544,LeBron James,1610612747,Los Angeles Lakers,5,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,97,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,803,2544,LeBron James,1610612747,Los Angeles Lakers,6,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,166,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,815,2544,LeBron James,1610612747,Los Angeles Lakers,6,3,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-159,120,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,13,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-195,52,1,0,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,67,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,80,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,208,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,298,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,324,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,343,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,359,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,9,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,207,1,0,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,395,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,116,1,0,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,408,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,50,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,139,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,531,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,167,1,0,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,548,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,259,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,551,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,170,1,0,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,597,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300662,622,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,253,1,1,20240129,HOU,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,18,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,55,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,256,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,225,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,183,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,247,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,270,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,335,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,110,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,348,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,357,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-181,111,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,365,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,396,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,186,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,410,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,223,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,440,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,508,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,210,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,559,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,254,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,594,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300669,598,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,228,1,0,20240130,ATL,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,13,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,14,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,40,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,48,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,65,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,163,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,145,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,206,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,256,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,262,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,332,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,174,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,372,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,13,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,378,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-94,290,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,398,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,50,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,471,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,484,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,62,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,492,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,149,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,544,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,257,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,563,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,-4,1,1,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300701,573,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,22,1,0,20240203,NYK,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,32,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,84,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,38,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,60,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,63,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,67,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,169,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,63,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,184,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,195,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,225,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,273,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,285,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,268,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,309,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,371,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,461,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,179,127,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,469,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,475,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,257,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,478,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,241,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,524,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,537,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,548,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,573,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300713,582,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,239,1,0,20240205,CHA,LAL,LeBron James,2023-24
Shot Chart Detail,0022300740,33,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,222,155,1,0,20240208,LAL,DEN,LeBron James,2023-24
Shot Chart Detail,0022300740,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20240208,LAL,DEN,LeBron James,2023-24
Shot Chart Detail,0022300740,207,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,26,Made Shot,Fadeaway Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,1,20240208,LAL,DEN,LeBron James,2023-24
Shot Chart Detail,0022300740,210,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,109,1,0,20240208,LAL,DEN,LeBron James,2023-24
Shot Chart Detail,0022300740,234,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,120,1,1,20240208,LAL,DEN,LeBron James,2023-24
Shot Chart Detail,0022300740,241,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,0,20240208,LAL,DEN,LeBron James,2023-24
