CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1631200,Kris Murray,1610612757,POR,F,24.0,61,61,1.0,160,346,0.462,0.461,0.001,2024-25
1630192,Zeke Nnaji,1610612743,DEN,F-C,24.0,49,49,1.0,145,340,0.426,0.464,-0.037,2024-25
1641706,Brandon Miller,1610612766,CHA,F,22.0,27,27,1.0,156,338,0.462,0.465,-0.004,2024-25
203939,Dwight Powell,1610612742,DAL,F-C,33.0,46,46,1.0,164,335,0.49,0.482,0.008,2024-25
1628449,Chris Boucher,1610612761,TOR,F,32.0,50,50,1.0,160,335,0.478,0.467,0.011,2024-25
1642354,KJ Simpson,1610612766,CHA,G,22.0,36,36,1.0,177,335,0.528,0.457,0.071,2024-25
1628971,Bruce Brown,1610612740,NOP,G-F,28.0,41,41,1.0,168,334,0.503,0.464,0.039,2024-25
1627780,Gary Payton II,1610612744,GSW,G,32.0,61,61,1.0,159,333,0.477,0.455,0.022,2024-25
1626166,Cameron Payne,1610612752,NYK,G,30.0,71,71,1.0,153,331,0.462,0.453,0.009,2024-25
203903,Jordan Clarkson,1610612762,UTA,G,33.0,37,37,1.0,164,329,0.498,0.469,0.03,2024-25
1628988,Aaron Holiday,1610612745,HOU,G,28.0,58,58,1.0,138,329,0.419,0.45,-0.031,2024-25
1630200,Tre Jones,1610612741,CHI,G,25.0,46,46,1.0,161,324,0.497,0.458,0.039,2024-25
1630231,KJ Martin,1610612762,UTA,F,24.0,41,41,1.0,140,323,0.433,0.467,-0.034,2024-25
1628366,Lonzo Ball,1610612741,CHI,G,27.0,35,35,1.0,148,321,0.461,0.458,0.003,2024-25
1631093,Jaden Ivey,1610612765,DET,G,23.0,30,30,1.0,154,320,0.481,0.456,0.026,2024-25
203114,Khris Middleton,1610612764,WAS,F,33.0,37,37,1.0,151,318,0.475,0.454,0.02,2024-25
201599,DeAndre Jordan,1610612743,DEN,C,36.0,53,53,1.0,133,316,0.421,0.491,-0.07,2024-25
203552,Seth Curry,1610612766,CHA,G,34.0,67,67,1.0,151,311,0.486,0.462,0.023,2024-25
1642263,Reed Sheppard,1610612745,HOU,G,21.0,49,49,1.0,144,307,0.469,0.454,0.015,2024-25
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,33,33,1.0,150,306,0.49,0.451,0.039,2024-25
1629659,Talen Horton-Tucker,1610612741,CHI,G,24.0,55,55,1.0,130,306,0.425,0.445,-0.02,2024-25
1629627,Zion Williamson,1610612740,NOP,F,24.0,30,30,1.0,131,304,0.431,0.465,-0.034,2024-25
1630556,Kessler Edwards,1610612742,DAL,F,24.0,34,34,1.0,154,302,0.51,0.473,0.037,2024-25
1641774,Tristan Vukcevic,1610612764,WAS,F,22.0,31,31,1.0,156,302,0.517,0.468,0.048,2024-25
203954,Joel Embiid,1610612755,PHI,C-F,31.0,19,19,1.0,142,301,0.472,0.481,-0.01,2024-25
202692,Alec Burks,1610612748,MIA,G,33.0,49,49,1.0,129,294,0.439,0.453,-0.015,2024-25
1631204,Marcus Sasser,1610612765,DET,G,24.0,54,54,1.0,122,293,0.416,0.449,-0.033,2024-25
1629013,Landry Shamet,1610612752,NYK,G,28.0,47,47,1.0,153,293,0.522,0.451,0.071,2024-25
1631157,Ryan Rollins,1610612749,MIL,G,22.0,52,52,1.0,126,289,0.436,0.451,-0.015,2024-25
1630560,Cam Thomas,1610612751,BKN,G,23.0,25,25,1.0,144,288,0.5,0.474,0.026,2024-25
1630322,Lindy Waters III,1610612765,DET,F,27.0,48,48,1.0,144,288,0.5,0.453,0.047,2024-25
1630579,Jericho Sims,1610612749,MIL,C,26.0,47,47,1.0,123,284,0.433,0.476,-0.043,2024-25
1628464,Daniel Theis,1610612740,NOP,F-C,33.0,38,38,1.0,139,283,0.491,0.485,0.006,2024-25
1631133,Jabari Walker,1610612757,POR,F,22.0,51,51,1.0,127,282,0.45,0.463,-0.013,2024-25
1629726,Garrison Mathews,1610612737,ATL,G,28.0,43,43,1.0,142,280,0.507,0.453,0.055,2024-25
1629111,Jock Landale,1610612745,HOU,C,29.0,40,40,1.0,142,279,0.509,0.478,0.031,2024-25
1630702,Jaden Hardy,1610612742,DAL,G,22.0,54,54,1.0,132,278,0.475,0.456,0.019,2024-25
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,37,37,1.0,141,277,0.509,0.464,0.045,2024-25
1626192,Pat Connaughton,1610612749,MIL,G,32.0,41,41,1.0,134,271,0.494,0.453,0.041,2024-25
1641765,Olivier-Maxence Prosper,1610612742,DAL,F,22.0,48,48,1.0,119,267,0.446,0.463,-0.017,2024-25
1629003,Shake Milton,1610612747,LAL,G,28.0,47,47,1.0,136,265,0.513,0.454,0.059,2024-25
1642358,AJ Johnson,1610612764,WAS,G,20.0,26,26,1.0,117,260,0.45,0.445,0.005,2024-25
1626158,Richaun Holmes,1610612764,WAS,F,31.0,30,30,1.0,118,259,0.456,0.485,-0.029,2024-25
1641871,Duop Reath,1610612757,POR,C,29.0,42,42,1.0,130,257,0.506,0.481,0.025,2024-25
1629723,John Konchar,1610612763,MEM,G,29.0,41,41,1.0,118,253,0.466,0.458,0.008,2024-25
1629684,Grant Williams,1610612766,CHA,F,26.0,16,16,1.0,120,253,0.474,0.49,-0.016,2024-25
203995,Vasilije Micic,1610612756,PHX,G,31.0,41,41,1.0,117,253,0.462,0.465,-0.002,2024-25
1642272,Jared McCain,1610612755,PHI,G,21.0,23,23,1.0,128,251,0.51,0.459,0.051,2024-25
202709,Cory Joseph,1610612753,ORL,G,33.0,48,48,1.0,122,248,0.492,0.456,0.036,2024-25
1630539,Kai Jones,1610612742,DAL,C-F,24.0,36,36,1.0,118,247,0.478,0.48,-0.002,2024-25
1626153,Delon Wright,1610612752,NYK,G,33.0,37,37,1.0,109,245,0.445,0.449,-0.004,2024-25
1641787,Tosan Evbuomwan,1610612751,BKN,F,24.0,28,28,1.0,112,244,0.459,0.461,-0.002,2024-25
1629646,Charles Bassey,1610612759,SAS,C-F,24.0,31,31,1.0,109,243,0.449,0.489,-0.041,2024-25
200768,Kyle Lowry,1610612755,PHI,G,39.0,35,35,1.0,122,243,0.502,0.461,0.041,2024-25
203914,Gary Harris,1610612753,ORL,G,30.0,47,47,1.0,103,242,0.426,0.457,-0.031,2024-25
202687,Bismack Biyombo,1610612759,SAS,C,32.0,27,27,1.0,116,240,0.483,0.509,-0.026,2024-25
1630194,Paul Reed,1610612765,DET,F,26.0,44,44,1.0,115,238,0.483,0.48,0.003,2024-25
1628964,Mo Bamba,1610612740,NOP,C,27.0,32,32,1.0,105,237,0.443,0.473,-0.03,2024-25
1629021,Moritz Wagner,1610612753,ORL,F-C,28.0,29,29,1.0,121,236,0.513,0.484,0.028,2024-25
1630529,Herbert Jones,1610612740,NOP,F,26.0,20,20,1.0,118,236,0.5,0.462,0.038,2024-25
1629618,Jalen Pickett,1610612743,DEN,G,25.0,43,43,1.0,91,236,0.386,0.454,-0.069,2024-25
1631104,Blake Wesley,1610612759,SAS,G,22.0,53,53,1.0,114,235,0.485,0.445,0.04,2024-25
1629020,Jarred Vanderbilt,1610612747,LAL,F,26.0,35,35,1.0,109,232,0.47,0.475,-0.005,2024-25
1631216,Caleb Houstan,1610612753,ORL,G,22.0,54,54,1.0,111,229,0.485,0.452,0.033,2024-25
1641715,Cam Whitmore,1610612745,HOU,F,20.0,48,48,1.0,100,228,0.439,0.451,-0.013,2024-25
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,48,48,1.0,106,225,0.471,0.442,0.029,2024-25
203935,Marcus Smart,1610612764,WAS,G,31.0,33,33,1.0,93,218,0.427,0.457,-0.03,2024-25
1629006,Josh Okogie,1610612766,CHA,G,26.0,39,39,1.0,95,218,0.436,0.465,-0.029,2024-25
1626204,Larry Nance Jr.,1610612737,ATL,F-C,32.0,23,23,1.0,112,216,0.519,0.468,0.05,2024-25
1641724,Jett Howard,1610612753,ORL,G,21.0,55,55,1.0,93,216,0.431,0.451,-0.021,2024-25
1630658,Colin Castleton,1610612761,TOR,C,25.0,23,23,1.0,96,216,0.444,0.458,-0.014,2024-25
1627763,Malcolm Brogdon,1610612764,WAS,G,32.0,24,24,1.0,110,215,0.512,0.459,0.053,2024-25
1631230,Dominick Barlow,1610612737,ATL,F,22.0,33,33,1.0,102,211,0.483,0.46,0.024,2024-25
1631288,Jamal Cain,1610612740,NOP,F,26.0,34,34,1.0,87,210,0.414,0.454,-0.04,2024-25
1629626,Bol Bol,1610612756,PHX,C-F,25.0,34,34,1.0,101,210,0.481,0.469,0.012,2024-25
1630692,Jordan Goodwin,1610612747,LAL,G,26.0,28,28,1.0,109,210,0.519,0.465,0.054,2024-25
1630256,Jae'Sean Tate,1610612745,HOU,F,29.0,47,47,1.0,82,209,0.392,0.468,-0.076,2024-25
1629629,Cam Reddish,1610612747,LAL,F-G,25.0,32,32,1.0,94,208,0.452,0.467,-0.015,2024-25
1642281,Jaylon Tyson,1610612739,CLE,G-F,22.0,41,41,1.0,85,208,0.409,0.443,-0.034,2024-25
1631243,Mouhamed Gueye,1610612737,ATL,F,22.0,33,33,1.0,92,206,0.447,0.466,-0.02,2024-25
1630288,Jeff Dowtin Jr.,1610612755,PHI,G,28.0,39,39,1.0,98,206,0.476,0.457,0.019,2024-25
1641794,Dillon Jones,1610612760,OKC,F,23.0,47,47,1.0,86,204,0.422,0.45,-0.029,2024-25
203458,Alex Len,1610612747,LAL,C,32.0,40,40,1.0,103,203,0.507,0.484,0.023,2024-25
201569,Eric Gordon,1610612755,PHI,G,36.0,37,37,1.0,97,202,0.48,0.459,0.021,2024-25
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,36,36,1.0,87,202,0.431,0.444,-0.014,2024-25
201959,Taj Gibson,1610612766,CHA,F,40.0,36,36,1.0,72,198,0.364,0.479,-0.115,2024-25
1628420,Monte Morris,1610612756,PHX,G,30.0,43,43,1.0,84,198,0.424,0.446,-0.022,2024-25
1631221,Collin Gillespie,1610612756,PHX,G,26.0,31,31,1.0,102,198,0.515,0.457,0.058,2024-25
1630314,Brandon Williams,1610612742,DAL,G,25.0,28,28,1.0,95,196,0.485,0.456,0.028,2024-25
1641740,Jaylen Clark,1610612750,MIN,G,23.0,37,37,1.0,88,192,0.458,0.464,-0.005,2024-25
1641732,Colby Jones,1610612764,WAS,G,23.0,29,29,1.0,90,192,0.469,0.449,0.02,2024-25
1630811,Keaton Wallace,1610612737,ATL,G,26.0,29,29,1.0,86,190,0.453,0.458,-0.006,2024-25
1641998,Trey Jemison III,1610612747,LAL,C,25.0,34,34,1.0,86,189,0.455,0.476,-0.021,2024-25
202684,Tristan Thompson,1610612739,CLE,C-F,34.0,38,38,1.0,79,185,0.427,0.461,-0.034,2024-25
1642265,Rob Dillingham,1610612750,MIN,G,20.0,42,42,1.0,80,185,0.432,0.451,-0.018,2024-25
1641810,Antonio Reeves,1610612740,NOP,G,24.0,37,37,1.0,96,185,0.519,0.452,0.066,2024-25
1631246,Vince Williams Jr.,1610612763,MEM,G,24.0,26,26,1.0,98,183,0.536,0.471,0.065,2024-25
1631223,David Roddy,1610612745,HOU,F,24.0,32,32,1.0,82,181,0.453,0.454,-0.001,2024-25
1627742,Brandon Ingram,1610612761,TOR,F,27.0,18,18,1.0,94,179,0.525,0.463,0.062,2024-25
203901,Elfrid Payton,1610612740,NOP,G,31.0,24,24,1.0,73,178,0.41,0.453,-0.043,2024-25
1641713,GG Jackson,1610612763,MEM,F,20.0,27,27,1.0,86,178,0.483,0.471,0.012,2024-25
1641816,Hunter Tyson,1610612743,DEN,F,25.0,45,45,1.0,85,176,0.483,0.453,0.03,2024-25
1631172,Ousmane Dieng,1610612760,OKC,F,22.0,34,34,1.0,75,176,0.426,0.45,-0.024,2024-25
1631111,Wendell Moore Jr.,1610612766,CHA,G,23.0,30,30,1.0,86,172,0.5,0.457,0.043,2024-25
1641878,Damion Baugh,1610612766,CHA,G,24.0,15,15,1.0,93,171,0.544,0.46,0.084,2024-25
1629057,Robert Williams III,1610612757,POR,C-F,27.0,20,20,1.0,60,169,0.355,0.467,-0.112,2024-25
1631245,Quenton Jackson,1610612754,IND,G,26.0,23,23,1.0,87,168,0.518,0.447,0.07,2024-25
1630243,Trevelin Queen,1610612753,ORL,G,28.0,28,28,1.0,83,168,0.494,0.455,0.039,2024-25
1629022,Lonnie Walker IV,1610612755,PHI,G-F,26.0,18,18,1.0,86,165,0.521,0.454,0.068,2024-25
1630639,A.J. Lawson,1610612761,TOR,G,24.0,24,24,1.0,75,164,0.457,0.446,0.011,2024-25
1631132,Christian Koloko,1610612747,LAL,C,25.0,36,36,1.0,71,162,0.438,0.473,-0.035,2024-25
1641712,Rayan Rupert,1610612757,POR,G-F,21.0,39,39,1.0,61,157,0.389,0.45,-0.061,2024-25
1642024,Alex Reese,1610612755,PHI,F-C,26.0,15,15,1.0,82,157,0.522,0.464,0.059,2024-25
1628963,Marvin Bagley III,1610612763,MEM,F,26.0,27,27,1.0,60,155,0.387,0.501,-0.114,2024-25
201145,Jeff Green,1610612745,HOU,F,38.0,32,32,1.0,78,154,0.506,0.461,0.046,2024-25
1642277,Johnny Furphy,1610612754,IND,G,20.0,36,36,1.0,71,153,0.464,0.441,0.024,2024-25
202704,Reggie Jackson,1610612755,PHI,G,35.0,30,30,1.0,79,153,0.516,0.456,0.06,2024-25
1641757,Jordan Miller,1610612746,LAC,G,25.0,31,31,1.0,81,151,0.536,0.454,0.083,2024-25
1642403,Isaac Jones,1610612758,SAC,F,24.0,33,33,1.0,68,149,0.456,0.459,-0.003,2024-25
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,25.0,14,14,1.0,76,148,0.514,0.483,0.031,2024-25
1628470,Torrey Craig,1610612738,BOS,F,34.0,26,26,1.0,59,146,0.404,0.456,-0.052,2024-25
1642382,Branden Carlson,1610612760,OKC,C,26.0,24,24,1.0,54,143,0.378,0.456,-0.079,2024-25
1631248,Baylor Scheierman,1610612738,BOS,G,24.0,28,28,1.0,59,143,0.413,0.45,-0.037,2024-25
1630264,Anthony Gill,1610612764,WAS,F,32.0,38,38,1.0,73,142,0.514,0.465,0.049,2024-25
203926,Doug McDermott,1610612758,SAC,F,33.0,39,39,1.0,63,142,0.444,0.446,-0.003,2024-25
203957,Dante Exum,1610612742,DAL,G,29.0,20,20,1.0,75,142,0.528,0.466,0.062,2024-25
1641775,Jordan Walsh,1610612738,BOS,G,21.0,40,40,1.0,68,141,0.482,0.453,0.029,2024-25
1641736,Reece Beekman,1610612751,BKN,G,23.0,33,33,1.0,68,140,0.486,0.45,0.036,2024-25
1642269,Devin Carter,1610612758,SAC,G,23.0,33,33,1.0,71,135,0.526,0.453,0.073,2024-25
1628975,Jevon Carter,1610612741,CHI,G,29.0,30,30,1.0,64,134,0.478,0.452,0.026,2024-25
1630574,Ariel Hukporti,1610612752,NYK,C,23.0,22,22,1.0,56,131,0.427,0.483,-0.056,2024-25
1631232,Keion Brooks Jr.,1610612740,NOP,F,24.0,13,13,1.0,74,130,0.569,0.452,0.117,2024-25
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,16,16,1.0,59,128,0.461,0.497,-0.036,2024-25
1630568,Luka Garza,1610612750,MIN,C,26.0,35,35,1.0,67,126,0.532,0.471,0.06,2024-25
1631103,Malaki Branham,1610612759,SAS,F,22.0,36,36,1.0,50,125,0.4,0.447,-0.047,2024-25
1630544,Tre Mann,1610612766,CHA,G,24.0,13,13,1.0,52,119,0.437,0.452,-0.015,2024-25
1641720,Jalen Hood-Schifino,1610612755,PHI,G,22.0,15,15,1.0,55,119,0.462,0.456,0.006,2024-25
1630696,Dru Smith,1610612748,MIA,G,27.0,14,14,1.0,52,119,0.437,0.456,-0.019,2024-25
201988,Patty Mills,1610612746,LAC,G,36.0,26,26,1.0,55,117,0.47,0.457,0.013,2024-25
1641721,Maxwell Lewis,1610612751,BKN,F,22.0,20,20,1.0,58,115,0.504,0.468,0.036,2024-25
1631166,Drew Timme,1610612751,BKN,F,24.0,9,9,1.0,56,115,0.487,0.471,0.016,2024-25
1631169,Josh Minott,1610612750,MIN,F,22.0,38,38,1.0,53,113,0.469,0.445,0.024,2024-25
203967,Dario Saric,1610612743,DEN,F-C,31.0,14,14,1.0,57,111,0.514,0.479,0.034,2024-25
201567,Kevin Love,1610612748,MIA,F-C,36.0,21,21,1.0,57,110,0.518,0.506,0.012,2024-25
1630214,Xavier Tillman,1610612738,BOS,F,26.0,28,28,1.0,58,110,0.527,0.462,0.065,2024-25
1629162,Jordan McLaughlin,1610612759,SAS,G,29.0,39,39,1.0,52,107,0.486,0.433,0.053,2024-25
1630545,Terrence Shannon Jr,1610612750,MIN,G-F,24.0,28,28,1.0,50,103,0.485,0.457,0.028,2024-25
1630542,Marcus Bagley,1610612755,PHI,F,23.0,10,10,1.0,40,101,0.396,0.46,-0.064,2024-25
1630283,Kylor Kelley,1610612747,LAL,C,27.0,11,11,1.0,49,100,0.49,0.493,-0.003,2024-25
1642278,Tyler Kolek,1610612752,NYK,G,24.0,25,25,1.0,51,99,0.515,0.456,0.059,2024-25
1641798,Jaylen Martin,1610612764,WAS,G,21.0,13,13,1.0,48,97,0.495,0.438,0.056,2024-25
1629680,Matisse Thybulle,1610612757,POR,G-F,28.0,15,15,1.0,44,95,0.463,0.461,0.003,2024-25
1630531,Jaden Springer,1610612762,UTA,G,22.0,31,31,1.0,46,95,0.484,0.45,0.034,2024-25
1641738,Kobe Brown,1610612746,LAC,F,25.0,26,26,1.0,50,94,0.532,0.471,0.061,2024-25
1631197,Jared Rhoden,1610612761,TOR,G,25.0,11,11,1.0,50,94,0.532,0.448,0.084,2024-25
1630550,JT Thor,1610612764,WAS,F,22.0,18,18,1.0,37,92,0.402,0.452,-0.05,2024-25
202066,Garrett Temple,1610612761,TOR,G-F,39.0,22,22,1.0,43,91,0.473,0.462,0.01,2024-25
1631098,Johnny Davis,1610612764,WAS,G,23.0,25,25,1.0,37,87,0.425,0.452,-0.027,2024-25
1641727,Dariq Whitehead,1610612751,BKN,G-F,20.0,14,14,1.0,39,86,0.453,0.447,0.007,2024-25
1629643,Chuma Okeke,1610612739,CLE,F,26.0,8,8,1.0,49,86,0.57,0.458,0.112,2024-25
1630538,Bones Hyland,1610612750,MIN,G,24.0,23,23,1.0,41,83,0.494,0.443,0.051,2024-25
1630311,Pat Spencer,1610612744,GSW,G,28.0,26,26,1.0,44,83,0.53,0.476,0.054,2024-25
1642402,Enrique Freeman,1610612754,IND,F,24.0,17,17,1.0,37,80,0.463,0.473,-0.011,2024-25
1629650,Moses Brown,1610612742,DAL,C,25.0,11,11,1.0,35,78,0.449,0.488,-0.039,2024-25
1631250,Pete Nance,1610612749,MIL,F,25.0,10,10,1.0,42,76,0.553,0.466,0.087,2024-25
1642285,Cam Spencer,1610612763,MEM,G,25.0,19,19,1.0,39,75,0.52,0.452,0.068,2024-25
1641745,Adam Flagler,1610612760,OKC,G,25.0,22,22,1.0,30,73,0.411,0.433,-0.022,2024-25
1642355,Bronny James,1610612747,LAL,G,20.0,19,19,1.0,33,72,0.458,0.454,0.004,2024-25
1631209,Isaiah Wong,1610612766,CHA,G,24.0,17,17,1.0,32,71,0.451,0.462,-0.011,2024-25
1628981,Bruno Fernando,1610612761,TOR,F-C,26.0,16,16,1.0,33,70,0.471,0.489,-0.018,2024-25
1631311,Lester Quiñones,1610612740,NOP,G,24.0,11,11,1.0,29,69,0.42,0.458,-0.038,2024-25
1631306,Cole Swider,1610612754,IND,F,26.0,10,10,1.0,27,69,0.391,0.422,-0.03,2024-25
1630205,Lamar Stevens,1610612763,MEM,F,27.0,16,16,1.0,34,68,0.5,0.489,0.011,2024-25
202693,Markieff Morris,1610612747,LAL,F,35.0,15,15,1.0,33,68,0.485,0.47,0.015,2024-25
1641809,Drew Peterson,1610612738,BOS,F,25.0,19,19,1.0,21,62,0.339,0.449,-0.11,2024-25
1630699,MarJon Beauchamp,1610612752,NYK,F,24.0,28,28,1.0,20,61,0.328,0.434,-0.106,2024-25
1628365,Markelle Fultz,1610612758,SAC,G,27.0,16,16,1.0,26,61,0.426,0.451,-0.025,2024-25
1628396,Tony Bradley,1610612754,IND,C-F,27.0,11,11,1.0,25,60,0.417,0.46,-0.043,2024-25
1629052,Oshae Brissett,1610612755,PHI,F-G,27.0,6,6,1.0,32,59,0.542,0.462,0.08,2024-25
1629669,Jaylen Nowell,1610612764,WAS,G,25.0,7,7,1.0,29,57,0.509,0.457,0.052,2024-25
1627814,Damion Lee,1610612756,PHX,G-F,32.0,18,18,1.0,25,56,0.446,0.448,-0.001,2024-25
1631466,Nate Williams,1610612745,HOU,G,26.0,13,13,1.0,29,55,0.527,0.461,0.067,2024-25
1630165,Killian Hayes,1610612751,BKN,G,23.0,6,6,1.0,27,54,0.5,0.467,0.033,2024-25
1626196,Josh Richardson,1610612748,MIA,G,31.0,8,8,1.0,34,51,0.667,0.47,0.196,2024-25
1641989,Elijah Harkless,1610612762,UTA,G,25.0,10,10,1.0,25,50,0.5,0.447,0.053,2024-25
1641723,Kobe Bufkin,1610612737,ATL,G,21.0,9,9,1.0,16,49,0.327,0.45,-0.124,2024-25
1641753,Chris Livingston,1610612749,MIL,F,21.0,14,14,1.0,23,48,0.479,0.468,0.011,2024-25
1631303,Justin Minaya,1610612757,POR,F,26.0,14,14,1.0,25,48,0.521,0.466,0.055,2024-25
1628427,Vlatko Cancar,1610612743,DEN,F,28.0,10,10,1.0,18,47,0.383,0.449,-0.066,2024-25
1630543,Isaiah Jackson,1610612754,IND,F,23.0,5,5,1.0,19,46,0.413,0.485,-0.072,2024-25
1642352,Keshad Johnson,1610612748,MIA,F,24.0,12,12,1.0,17,46,0.37,0.445,-0.076,2024-25
1642359,Pacôme Dadiet,1610612752,NYK,F,19.0,16,16,1.0,23,45,0.511,0.43,0.081,2024-25
1630537,Chris Duarte,1610612741,CHI,G,28.0,13,13,1.0,18,45,0.4,0.454,-0.054,2024-25
1641890,Tyler Smith,1610612749,MIL,F,20.0,16,16,1.0,16,44,0.364,0.452,-0.088,2024-25
1629001,De'Anthony Melton,1610612751,BKN,G,27.0,6,6,1.0,18,42,0.429,0.465,-0.036,2024-25
1642505,Alex Ducas,1610612760,OKC,G,24.0,13,13,1.0,21,40,0.525,0.437,0.088,2024-25
1631247,Luke Travers,1610612739,CLE,F,23.0,9,9,1.0,20,38,0.526,0.448,0.078,2024-25
1628995,Kevin Knox II,1610612744,GSW,F,25.0,10,10,1.0,16,37,0.432,0.452,-0.019,2024-25
1641725,Trey Alexander,1610612743,DEN,G,22.0,12,12,1.0,17,37,0.459,0.458,0.002,2024-25
1630649,Stanley Umude,1610612749,MIL,G,26.0,16,16,1.0,18,37,0.486,0.462,0.025,2024-25
1630623,Tyson Etienne,1610612751,BKN,G,25.0,7,7,1.0,20,37,0.541,0.432,0.108,2024-25
1631301,Jaylen Sims,1610612766,CHA,G,26.0,6,6,1.0,11,37,0.297,0.442,-0.144,2024-25
1641707,Taylor Hendricks,1610612762,UTA,F,21.0,3,3,1.0,15,36,0.417,0.501,-0.084,2024-25
1631102,TyTy Washington Jr.,1610612756,PHX,G,23.0,9,9,1.0,12,34,0.353,0.44,-0.087,2024-25
203109,Jae Crowder,1610612758,SAC,F,34.0,8,8,1.0,20,34,0.588,0.468,0.12,2024-25
1630585,Marcus Garrett,1610612766,CHA,G,26.0,4,4,1.0,9,33,0.273,0.471,-0.198,2024-25
1642461,Spencer Jones,1610612743,DEN,F,24.0,13,13,1.0,10,33,0.303,0.438,-0.135,2024-25
1631210,Jacob Toppin,1610612737,ATL,F,25.0,10,10,1.0,13,33,0.394,0.414,-0.02,2024-25
1642368,N'Faly Dante,1610612745,HOU,C,23.0,4,4,1.0,16,32,0.5,0.482,0.018,2024-25
1642484,RayJ Dennis,1610612754,IND,G,24.0,7,7,1.0,17,32,0.531,0.436,0.095,2024-25
1642530,Yuki Kawamura,1610612763,MEM,G,24.0,14,14,1.0,20,32,0.625,0.435,0.19,2024-25
1641790,PJ Hall,1610612743,DEN,C,23.0,12,12,1.0,8,32,0.25,0.452,-0.202,2024-25
204060,Joe Ingles,1610612750,MIN,F-G,37.0,11,11,1.0,10,31,0.323,0.456,-0.134,2024-25
1631342,Daeqwon Plowden,1610612737,ATL,G-F,26.0,5,5,1.0,15,30,0.5,0.443,0.057,2024-25
1631116,Patrick Baldwin Jr.,1610612746,LAC,F,22.0,17,17,1.0,14,29,0.483,0.454,0.029,2024-25
1631321,Sidy Cissoko,1610612757,POR,G,21.0,13,13,1.0,17,28,0.607,0.412,0.195,2024-25
1630604,E.J. Liddell,1610612741,CHI,F,24.0,9,9,1.0,14,26,0.538,0.445,0.093,2024-25
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,24.0,5,5,1.0,10,25,0.4,0.443,-0.043,2024-25
1630346,Matt Ryan,1610612740,NOP,F,28.0,12,12,1.0,12,24,0.5,0.439,0.061,2024-25
1631123,Jamaree Bouyea,1610612749,MIL,G,26.0,4,4,1.0,11,24,0.458,0.429,0.029,2024-25
1642422,Armel Traore,1610612747,LAL,F,22.0,8,8,1.0,12,23,0.522,0.472,0.05,2024-25
1641734,Emoni Bates,1610612739,CLE,F,21.0,5,5,1.0,9,23,0.391,0.459,-0.068,2024-25
1641789,Jazian Gortman,1610612742,DAL,G,22.0,10,10,1.0,13,23,0.565,0.459,0.107,2024-25
1630528,Josh Christopher,1610612748,MIA,G,23.0,9,9,1.0,8,23,0.348,0.441,-0.094,2024-25
200782,P.J. Tucker,1610612752,NYK,F,40.0,3,3,1.0,14,22,0.636,0.437,0.199,2024-25
1631120,JD Davison,1610612738,BOS,G,22.0,11,11,1.0,7,22,0.318,0.464,-0.146,2024-25
1629098,Jack McVeigh,1610612745,HOU,G-F,29.0,8,8,1.0,10,22,0.455,0.433,0.021,2024-25
1630201,Malachi Flynn,1610612759,SAS,G,27.0,3,3,1.0,9,21,0.429,0.438,-0.01,2024-25
1641857,Liam Robbins,1610612749,MIL,C,25.0,10,10,1.0,9,19,0.474,0.45,0.024,2024-25
1642279,Ulrich Chomche,1610612761,TOR,C,19.0,6,6,1.0,15,19,0.789,0.47,0.32,2024-25
1642449,Tolu Smith,1610612765,DET,F,24.0,1,1,1.0,8,17,0.471,0.447,0.024,2024-25
1642353,Cam Christie,1610612746,LAC,G,19.0,7,7,1.0,6,17,0.353,0.481,-0.128,2024-25
1630600,Isaiah Mobley,1610612755,PHI,F,25.0,1,1,1.0,9,17,0.529,0.458,0.071,2024-25
1630762,Phillip Wheeler,1610612755,PHI,F,23.0,4,4,1.0,7,15,0.467,0.444,0.022,2024-25
1631121,Bryce McGowens,1610612757,POR,G,22.0,11,11,1.0,8,14,0.571,0.4,0.172,2024-25
1642384,Isaiah Crawford,1610612758,SAC,F,23.0,7,7,1.0,5,14,0.357,0.477,-0.12,2024-25
1642050,Jackson Rowe,1610612744,GSW,F,28.0,5,5,1.0,5,14,0.357,0.45,-0.093,2024-25
1630561,David Duke Jr.,1610612759,SAS,G,25.0,4,4,1.0,5,13,0.385,0.449,-0.065,2024-25
201949,James Johnson,1610612754,IND,F,38.0,8,8,1.0,5,13,0.385,0.452,-0.067,2024-25
1641766,Adama Sanogo,1610612741,CHI,F,23.0,3,3,1.0,5,12,0.417,0.507,-0.09,2024-25
1630222,Mason Jones,1610612758,SAC,G,26.0,7,7,1.0,6,12,0.5,0.417,0.083,2024-25
1641755,Kevin McCullar Jr.,1610612752,NYK,G,24.0,3,3,1.0,7,10,0.7,0.469,0.231,2024-25
