CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203924,Jerami Grant,1610612757,POR,F,30.0,54,52,0.454,,,,,-0.007,Greater Than 15Ft,2023-24,,,,,,,,,,,,,98.0,265.0,0.37,0.377
1629130,Duncan Robinson,1610612748,MIA,F,30.0,68,65,0.456,,,,,-0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,88.0,262.0,0.336,0.371
201976,Patrick Beverley,1610612749,MIL,G,35.0,72,68,0.446,,,,,-0.04,Greater Than 15Ft,2023-24,,,,,,,,,,,,,89.0,262.0,0.34,0.38
1631212,Peyton Watson,1610612743,DEN,G,21.0,79,73,0.368,,,,,-0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,94.0,260.0,0.362,0.371
1630217,Desmond Bane,1610612763,MEM,G,26.0,42,42,0.511,,,,,0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,100.0,260.0,0.385,0.381
1630170,Devin Vassell,1610612759,SAS,G-F,23.0,68,68,0.43,,,,,-0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,95.0,259.0,0.367,0.38
1629014,Anfernee Simons,1610612757,POR,G,25.0,46,46,0.414,,,,,-0.001,Greater Than 15Ft,2023-24,,,,,,,,,,,,,98.0,256.0,0.383,0.383
1630198,Isaiah Joe,1610612760,OKC,G,24.0,77,73,0.471,,,,,0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,101.0,256.0,0.395,0.37
1628963,Marvin Bagley III,1610612764,WAS,F,25.0,50,48,0.407,,,,,-0.001,Greater Than 15Ft,2023-24,,,,,,,,,,,,,95.0,255.0,0.373,0.374
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,25.0,55,54,0.383,,,,,-0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,96.0,255.0,0.376,0.378
1630540,Miles McBride,1610612752,NYK,G,23.0,64,59,0.459,,,,,-0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,95.0,255.0,0.373,0.377
203114,Khris Middleton,1610612749,MIL,F,32.0,55,55,0.442,,,,,-0.032,Greater Than 15Ft,2023-24,,,,,,,,,,,,,86.0,253.0,0.34,0.372
1629234,Drew Eubanks,1610612756,PHX,F-C,27.0,74,69,0.381,,,,,0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,96.0,251.0,0.382,0.365
1630182,Josh Green,1610612742,DAL,G,23.0,57,55,0.453,,,,,0.021,Greater Than 15Ft,2023-24,,,,,,,,,,,,,100.0,250.0,0.4,0.379
101108,Chris Paul,1610612744,GSW,G,39.0,58,55,0.46,,,,,0.02,Greater Than 15Ft,2023-24,,,,,,,,,,,,,96.0,250.0,0.384,0.364
1630167,Obi Toppin,1610612754,IND,F,26.0,82,78,0.437,,,,,-0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,91.0,250.0,0.364,0.375
1641731,Bilal Coulibaly,1610612764,WAS,G,19.0,62,61,0.386,,,,,0.021,Greater Than 15Ft,2023-24,,,,,,,,,,,,,98.0,249.0,0.394,0.372
1627739,Kris Dunn,1610612762,UTA,G,30.0,63,61,0.484,,,,,-0.031,Greater Than 15Ft,2023-24,,,,,,,,,,,,,87.0,249.0,0.349,0.381
201569,Eric Gordon,1610612756,PHX,G,35.0,68,66,0.48,,,,,-0.046,Greater Than 15Ft,2023-24,,,,,,,,,,,,,81.0,249.0,0.325,0.371
1629599,Amir Coffey,1610612746,LAC,G-F,27.0,66,64,0.477,,,,,0.042,Greater Than 15Ft,2023-24,,,,,,,,,,,,,103.0,248.0,0.415,0.374
1631246,Vince Williams Jr.,1610612763,MEM,G,23.0,50,47,0.409,,,,,-0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,93.0,246.0,0.378,0.384
1630598,Aaron Wiggins,1610612760,OKC,G,25.0,78,70,0.426,,,,,0.033,Greater Than 15Ft,2023-24,,,,,,,,,,,,,98.0,246.0,0.398,0.365
1631133,Jabari Walker,1610612757,POR,F,21.0,72,69,0.401,,,,,-0.029,Greater Than 15Ft,2023-24,,,,,,,,,,,,,85.0,246.0,0.346,0.375
1630230,Naji Marshall,1610612740,NOP,F,26.0,66,65,0.486,,,,,-0.075,Greater Than 15Ft,2023-24,,,,,,,,,,,,,71.0,242.0,0.293,0.368
1628378,Donovan Mitchell,1610612739,CLE,G,27.0,55,53,0.48,,,,,-0.007,Greater Than 15Ft,2023-24,,,,,,,,,,,,,88.0,240.0,0.367,0.374
203903,Jordan Clarkson,1610612762,UTA,G,32.0,55,54,0.453,,,,,0.048,Greater Than 15Ft,2023-24,,,,,,,,,,,,,99.0,236.0,0.419,0.372
1641722,Jordan Hawkins,1610612740,NOP,G,22.0,62,56,0.524,,,,,-0.02,Greater Than 15Ft,2023-24,,,,,,,,,,,,,82.0,236.0,0.347,0.367
1630202,Payton Pritchard,1610612738,BOS,G,26.0,82,74,0.43,,,,,0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,91.0,235.0,0.387,0.365
1629661,Cameron Johnson,1610612751,BKN,F,28.0,57,55,0.426,,,,,0.053,Greater Than 15Ft,2023-24,,,,,,,,,,,,,99.0,234.0,0.423,0.37
1631323,Simone Fontecchio,1610612765,DET,F,28.0,66,63,0.403,,,,,-0.053,Greater Than 15Ft,2023-24,,,,,,,,,,,,,77.0,234.0,0.329,0.382
1641711,Gradey Dick,1610612761,TOR,G-F,20.0,58,55,0.482,,,,,0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,93.0,233.0,0.399,0.374
1627751,Jakob Poeltl,1610612761,TOR,C,28.0,50,50,0.303,,,,,0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,91.0,233.0,0.391,0.381
201587,Nicolas Batum,1610612755,PHI,G-F,35.0,59,56,0.423,,,,,-0.043,Greater Than 15Ft,2023-24,,,,,,,,,,,,,77.0,232.0,0.332,0.374
1629680,Matisse Thybulle,1610612757,POR,G-F,27.0,65,62,0.42,,,,,-0.067,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,228.0,0.307,0.374
1641871,Duop Reath,1610612757,POR,C,28.0,68,63,0.337,,,,,-0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,80.0,226.0,0.354,0.376
1629637,Jaxson Hayes,1610612747,LAL,C-F,24.0,67,64,0.438,,,,,-0.053,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,221.0,0.317,0.37
1629018,Gary Trent Jr.,1610612761,TOR,G,25.0,71,68,0.449,,,,,0.046,Greater Than 15Ft,2023-24,,,,,,,,,,,,,94.0,221.0,0.425,0.38
1628464,Daniel Theis,1610612746,LAC,F-C,32.0,60,57,0.386,,,,,-0.024,Greater Than 15Ft,2023-24,,,,,,,,,,,,,76.0,220.0,0.345,0.369
201566,Russell Westbrook,1610612746,LAC,G,35.0,68,64,0.446,,,,,0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,84.0,219.0,0.384,0.37
1628372,Dennis Smith Jr.,1610612751,BKN,G,26.0,55,54,0.511,,,,,-0.03,Greater Than 15Ft,2023-24,,,,,,,,,,,,,74.0,214.0,0.346,0.375
1631128,Christian Braun,1610612743,DEN,G,23.0,81,76,0.356,,,,,-0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,76.0,214.0,0.355,0.366
1626196,Josh Richardson,1610612748,MIA,G,30.0,42,42,0.491,,,,,0.03,Greater Than 15Ft,2023-24,,,,,,,,,,,,,86.0,213.0,0.404,0.374
1626204,Larry Nance Jr.,1610612740,NOP,F-C,31.0,61,57,0.402,,,,,-0.007,Greater Than 15Ft,2023-24,,,,,,,,,,,,,77.0,212.0,0.363,0.37
1629659,Talen Horton-Tucker,1610612762,UTA,G,23.0,51,48,0.52,,,,,0.033,Greater Than 15Ft,2023-24,,,,,,,,,,,,,86.0,211.0,0.408,0.374
1626224,Cedi Osman,1610612759,SAS,F,29.0,72,70,0.468,,,,,0.096,Greater Than 15Ft,2023-24,,,,,,,,,,,,,100.0,211.0,0.474,0.378
1631204,Marcus Sasser,1610612765,DET,G,23.0,69,62,0.436,,,,,-0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,76.0,210.0,0.362,0.368
203109,Jae Crowder,1610612749,MIL,F,33.0,50,50,0.507,,,,,-0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,75.0,210.0,0.357,0.379
1631119,Jaylin Williams,1610612760,OKC,F,22.0,69,59,0.416,,,,,0.012,Greater Than 15Ft,2023-24,,,,,,,,,,,,,80.0,209.0,0.383,0.37
1641710,Anthony Black,1610612753,ORL,G,20.0,60,56,0.449,,,,,0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,82.0,209.0,0.392,0.378
203967,Dario Saric,1610612744,GSW,F-C,30.0,63,57,0.328,,,,,0.027,Greater Than 15Ft,2023-24,,,,,,,,,,,,,83.0,208.0,0.399,0.372
1628470,Torrey Craig,1610612741,CHI,F,33.0,53,53,0.477,,,,,0.042,Greater Than 15Ft,2023-24,,,,,,,,,,,,,86.0,206.0,0.417,0.376
1631218,Trayce Jackson-Davis,1610612744,GSW,F,24.0,67,59,0.331,,,,,0.059,Greater Than 15Ft,2023-24,,,,,,,,,,,,,88.0,205.0,0.429,0.37
1626174,Christian Wood,1610612747,LAL,F,28.0,49,48,0.495,,,,,0.012,Greater Than 15Ft,2023-24,,,,,,,,,,,,,77.0,205.0,0.376,0.364
1629723,John Konchar,1610612763,MEM,G,28.0,53,50,0.418,,,,,0.031,Greater Than 15Ft,2023-24,,,,,,,,,,,,,83.0,205.0,0.405,0.374
1628467,Maxi Kleber,1610612742,DAL,F,32.0,43,43,0.413,,,,,-0.065,Greater Than 15Ft,2023-24,,,,,,,,,,,,,63.0,204.0,0.309,0.374
1630541,Moses Moody,1610612744,GSW,G,22.0,64,58,0.462,,,,,-0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,71.0,203.0,0.35,0.371
1630172,Patrick Williams,1610612741,CHI,F,22.0,42,42,0.472,,,,,0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,78.0,202.0,0.386,0.375
203995,Vasilije Micic,1610612766,CHA,G,30.0,60,58,0.501,,,,,0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,79.0,201.0,0.393,0.38
1630164,James Wiseman,1610612765,DET,C,23.0,63,54,0.36,,,,,0.0,Greater Than 15Ft,2023-24,,,,,,,,,,,,,73.0,201.0,0.363,0.363
1630256,Jae'Sean Tate,1610612745,HOU,F,28.0,65,62,0.488,,,,,-0.061,Greater Than 15Ft,2023-24,,,,,,,,,,,,,61.0,198.0,0.308,0.369
202711,Bojan Bogdanovic,1610612752,NYK,F,35.0,57,55,0.42,,,,,0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,74.0,197.0,0.376,0.372
203939,Dwight Powell,1610612742,DAL,F-C,32.0,58,52,0.381,,,,,0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,74.0,196.0,0.378,0.365
1630558,Davion Mitchell,1610612758,SAC,G,25.0,68,61,0.488,,,,,-0.021,Greater Than 15Ft,2023-24,,,,,,,,,,,,,69.0,195.0,0.354,0.375
1630631,Jose Alvarado,1610612740,NOP,G,26.0,55,54,0.536,,,,,0.0,Greater Than 15Ft,2023-24,,,,,,,,,,,,,73.0,195.0,0.374,0.374
1631108,Max Christie,1610612747,LAL,G,21.0,61,58,0.452,,,,,-0.019,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,194.0,0.361,0.379
1631103,Malaki Branham,1610612759,SAS,F,21.0,74,65,0.423,,,,,0.078,Greater Than 15Ft,2023-24,,,,,,,,,,,,,87.0,191.0,0.455,0.378
1628988,Aaron Holiday,1610612745,HOU,G,27.0,77,68,0.434,,,,,-0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,68.0,191.0,0.356,0.372
1630570,Trendon Watford,1610612751,BKN,F,23.0,55,49,0.526,,,,,0.06,Greater Than 15Ft,2023-24,,,,,,,,,,,,,80.0,191.0,0.419,0.359
1630549,Day'Ron Sharpe,1610612751,BKN,C,22.0,60,57,0.375,,,,,0.008,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,190.0,0.368,0.36
1626168,Trey Lyles,1610612758,SAC,F,28.0,58,56,0.387,,,,,-0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,67.0,189.0,0.354,0.368
1626166,Cameron Payne,1610612755,PHI,G,29.0,77,69,0.443,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,69.0,186.0,0.371,0.374
1629726,Garrison Mathews,1610612737,ATL,G,27.0,66,60,0.514,,,,,0.039,Greater Than 15Ft,2023-24,,,,,,,,,,,,,77.0,185.0,0.416,0.377
1641708,Amen Thompson,1610612745,HOU,G-F,21.0,61,55,0.397,,,,,-0.024,Greater Than 15Ft,2023-24,,,,,,,,,,,,,64.0,185.0,0.346,0.37
1630692,Jordan Goodwin,1610612763,MEM,G,25.0,55,50,0.437,,,,,-0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,64.0,185.0,0.346,0.368
1630214,Xavier Tillman,1610612738,BOS,F,25.0,54,48,0.365,,,,,0.027,Greater Than 15Ft,2023-24,,,,,,,,,,,,,74.0,185.0,0.4,0.373
203926,Doug McDermott,1610612754,IND,F,32.0,63,60,0.483,,,,,0.062,Greater Than 15Ft,2023-24,,,,,,,,,,,,,79.0,184.0,0.429,0.368
1631223,David Roddy,1610612756,PHX,F,23.0,61,50,0.397,,,,,-0.023,Greater Than 15Ft,2023-24,,,,,,,,,,,,,65.0,184.0,0.353,0.376
202330,Gordon Hayward,1610612760,OKC,F,34.0,51,48,0.459,,,,,-0.039,Greater Than 15Ft,2023-24,,,,,,,,,,,,,60.0,179.0,0.335,0.375
1630533,Ziaire Williams,1610612763,MEM,F,22.0,48,44,0.459,,,,,0.07,Greater Than 15Ft,2023-24,,,,,,,,,,,,,77.0,175.0,0.44,0.37
1629629,Cam Reddish,1610612747,LAL,F-G,24.0,47,46,0.477,,,,,0.019,Greater Than 15Ft,2023-24,,,,,,,,,,,,,69.0,173.0,0.399,0.38
1629006,Josh Okogie,1610612756,PHX,G,25.0,58,49,0.46,,,,,0.008,Greater Than 15Ft,2023-24,,,,,,,,,,,,,66.0,173.0,0.382,0.374
1641713,GG Jackson,1610612763,MEM,F,19.0,46,45,0.431,,,,,0.054,Greater Than 15Ft,2023-24,,,,,,,,,,,,,74.0,173.0,0.428,0.374
1631097,Bennedict Mathurin,1610612754,IND,G-F,22.0,59,55,0.339,,,,,0.029,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,172.0,0.407,0.378
1628975,Jevon Carter,1610612741,CHI,G,28.0,70,62,0.475,,,,,0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,66.0,172.0,0.384,0.365
1630544,Tre Mann,1610612766,CHA,G,23.0,36,35,0.438,,,,,0.031,Greater Than 15Ft,2023-24,,,,,,,,,,,,,69.0,170.0,0.406,0.374
1630625,Dalano Banton,1610612757,POR,F,24.0,49,40,0.487,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,62.0,166.0,0.373,0.371
203914,Gary Harris,1610612753,ORL,G,29.0,54,52,0.424,,,,,0.0,Greater Than 15Ft,2023-24,,,,,,,,,,,,,61.0,164.0,0.372,0.372
203897,Zach LaVine,1610612741,CHI,G,29.0,25,25,0.56,,,,,0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,63.0,164.0,0.384,0.373
204456,T.J. McConnell,1610612754,IND,G,32.0,71,58,0.375,,,,,-0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,59.0,163.0,0.362,0.375
1631107,Nikola Jović,1610612748,MIA,F,21.0,44,40,0.403,,,,,-0.026,Greater Than 15Ft,2023-24,,,,,,,,,,,,,56.0,162.0,0.346,0.371
1628998,Cody Martin,1610612766,CHA,F,28.0,28,28,0.521,,,,,-0.072,Greater Than 15Ft,2023-24,,,,,,,,,,,,,50.0,162.0,0.309,0.38
1641707,Taylor Hendricks,1610612762,UTA,F,20.0,40,39,0.408,,,,,0.058,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,162.0,0.432,0.374
1630702,Jaden Hardy,1610612742,DAL,G,21.0,66,55,0.489,,,,,0.019,Greater Than 15Ft,2023-24,,,,,,,,,,,,,63.0,161.0,0.391,0.372
1630188,Jalen Smith,1610612754,IND,F-C,24.0,61,53,0.315,,,,,0.065,Greater Than 15Ft,2023-24,,,,,,,,,,,,,70.0,159.0,0.44,0.375
1628365,Markelle Fultz,1610612753,ORL,G,26.0,43,42,0.497,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,58.0,159.0,0.365,0.368
1631104,Blake Wesley,1610612759,SAS,G,21.0,59,54,0.47,,,,,0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,62.0,158.0,0.392,0.376
1629656,Quentin Grimes,1610612765,DET,G,24.0,51,49,0.455,,,,,0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,59.0,157.0,0.376,0.374
1630201,Malachi Flynn,1610612765,DET,G,26.0,63,52,0.419,,,,,0.039,Greater Than 15Ft,2023-24,,,,,,,,,,,,,63.0,157.0,0.401,0.362
202692,Alec Burks,1610612752,NYK,G,32.0,64,51,0.403,,,,,0.044,Greater Than 15Ft,2023-24,,,,,,,,,,,,,66.0,157.0,0.42,0.377
1631101,Shaedon Sharpe,1610612757,POR,G,21.0,32,32,0.417,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,56.0,154.0,0.364,0.366
1629026,Kenrich Williams,1610612760,OKC,G-F,29.0,69,62,0.405,,,,,0.043,Greater Than 15Ft,2023-24,,,,,,,,,,,,,63.0,154.0,0.409,0.366
1629048,Goga Bitadze,1610612753,ORL,C-F,24.0,58,47,0.308,,,,,-0.032,Greater Than 15Ft,2023-24,,,,,,,,,,,,,54.0,154.0,0.351,0.383
1630165,Killian Hayes,1610612765,DET,G,22.0,42,40,0.38,,,,,0.035,Greater Than 15Ft,2023-24,,,,,,,,,,,,,62.0,153.0,0.405,0.37
1627763,Malcolm Brogdon,1610612757,POR,G,31.0,39,37,0.414,,,,,-0.057,Greater Than 15Ft,2023-24,,,,,,,,,,,,,49.0,153.0,0.32,0.377
1630537,Chris Duarte,1610612758,SAC,G,27.0,55,46,0.42,,,,,0.056,Greater Than 15Ft,2023-24,,,,,,,,,,,,,63.0,148.0,0.426,0.37
1631165,Keon Ellis,1610612758,SAC,G,24.0,55,49,0.374,,,,,-0.085,Greater Than 15Ft,2023-24,,,,,,,,,,,,,43.0,148.0,0.291,0.376
203957,Dante Exum,1610612742,DAL,G,28.0,54,46,0.388,,,,,0.03,Greater Than 15Ft,2023-24,,,,,,,,,,,,,60.0,147.0,0.408,0.378
1629001,De'Anthony Melton,1610612755,PHI,G,26.0,38,35,0.352,,,,,0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,59.0,147.0,0.401,0.376
1641998,Trey Jemison III,1610612763,MEM,C,24.0,23,23,0.477,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,53.0,146.0,0.363,0.366
1629022,Lonnie Walker IV,1610612751,BKN,G-F,25.0,56,51,0.451,,,,,-0.029,Greater Than 15Ft,2023-24,,,,,,,,,,,,,50.0,146.0,0.342,0.372
1631121,Bryce McGowens,1610612766,CHA,G,21.0,54,47,0.458,,,,,-0.033,Greater Than 15Ft,2023-24,,,,,,,,,,,,,51.0,146.0,0.349,0.382
1631222,Jake LaRavia,1610612763,MEM,F,22.0,34,31,0.436,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,55.0,146.0,0.377,0.374
202687,Bismack Biyombo,1610612760,OKC,C,31.0,38,35,0.352,,,,,0.024,Greater Than 15Ft,2023-24,,,,,,,,,,,,,56.0,145.0,0.386,0.362
1630241,Sam Merrill,1610612739,CLE,G,28.0,57,47,0.435,,,,,-0.034,Greater Than 15Ft,2023-24,,,,,,,,,,,,,49.0,144.0,0.34,0.374
1630543,Isaiah Jackson,1610612754,IND,F,22.0,55,48,0.351,,,,,0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,57.0,143.0,0.399,0.374
1629011,Mitchell Robinson,1610612752,NYK,C-F,26.0,31,30,0.393,,,,,0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,54.0,141.0,0.383,0.366
202397,Ish Smith,1610612766,CHA,G,35.0,43,42,0.459,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,53.0,141.0,0.376,0.379
1629002,Chimezie Metu,1610612765,DET,F-C,27.0,47,41,0.407,,,,,-0.056,Greater Than 15Ft,2023-24,,,,,,,,,,,,,43.0,140.0,0.307,0.363
202722,Davis Bertans,1610612766,CHA,F,31.0,38,34,0.513,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,52.0,139.0,0.374,0.371
1631200,Kris Murray,1610612757,POR,F,23.0,54,49,0.369,,,,,0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,56.0,139.0,0.403,0.375
1628972,Troy Brown Jr.,1610612765,DET,G-F,24.0,56,48,0.374,,,,,0.057,Greater Than 15Ft,2023-24,,,,,,,,,,,,,59.0,139.0,0.424,0.367
1628379,Luke Kennard,1610612763,MEM,G,28.0,39,37,0.401,,,,,-0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,51.0,138.0,0.37,0.374
203486,Mason Plumlee,1610612746,LAC,F-C,34.0,44,40,0.311,,,,,-0.009,Greater Than 15Ft,2023-24,,,,,,,,,,,,,50.0,136.0,0.368,0.376
1629111,Jock Landale,1610612745,HOU,C,28.0,55,48,0.331,,,,,0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,50.0,136.0,0.368,0.352
1641715,Cam Whitmore,1610612745,HOU,F,19.0,44,39,0.511,,,,,-0.008,Greater Than 15Ft,2023-24,,,,,,,,,,,,,49.0,135.0,0.363,0.371
1628964,Mo Bamba,1610612755,PHI,C,26.0,55,46,0.349,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,50.0,135.0,0.37,0.368
1628449,Chris Boucher,1610612761,TOR,F,31.0,49,45,0.451,,,,,0.029,Greater Than 15Ft,2023-24,,,,,,,,,,,,,53.0,134.0,0.396,0.367
1629731,Dean Wade,1610612739,CLE,F-C,27.0,52,49,0.303,,,,,-0.104,Greater Than 15Ft,2023-24,,,,,,,,,,,,,36.0,132.0,0.273,0.376
1630550,JT Thor,1610612766,CHA,F,21.0,57,48,0.419,,,,,-0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,44.0,131.0,0.336,0.372
1629013,Landry Shamet,1610612764,WAS,G,27.0,46,39,0.423,,,,,0.03,Greater Than 15Ft,2023-24,,,,,,,,,,,,,53.0,130.0,0.408,0.378
1628371,Jonathan Isaac,1610612753,ORL,F,26.0,58,49,0.364,,,,,-0.02,Greater Than 15Ft,2023-24,,,,,,,,,,,,,46.0,129.0,0.357,0.376
204060,Joe Ingles,1610612753,ORL,F-G,36.0,68,63,0.46,,,,,-0.043,Greater Than 15Ft,2023-24,,,,,,,,,,,,,41.0,128.0,0.32,0.363
1626153,Delon Wright,1610612748,MIA,G,32.0,45,40,0.446,,,,,0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,50.0,128.0,0.391,0.374
1627780,Gary Payton II,1610612744,GSW,G,31.0,44,42,0.494,,,,,-0.052,Greater Than 15Ft,2023-24,,,,,,,,,,,,,41.0,128.0,0.32,0.372
1630592,Jalen Wilson,1610612751,BKN,F,23.0,38,36,0.573,,,,,-0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,43.0,126.0,0.341,0.366
1641733,Nick Smith Jr.,1610612766,CHA,G,20.0,48,44,0.5,,,,,0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,48.0,124.0,0.387,0.373
202684,Tristan Thompson,1610612739,CLE,C-F,33.0,42,38,0.473,,,,,0.046,Greater Than 15Ft,2023-24,,,,,,,,,,,,,51.0,123.0,0.415,0.368
1629667,Jalen McDaniels,1610612761,TOR,F,26.0,46,40,0.484,,,,,-0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,45.0,123.0,0.366,0.372
1628966,Keita Bates-Diop,1610612751,BKN,F,28.0,48,40,0.423,,,,,-0.038,Greater Than 15Ft,2023-24,,,,,,,,,,,,,38.0,119.0,0.319,0.357
1641767,Ben Sheppard,1610612754,IND,G,22.0,52,45,0.397,,,,,-0.034,Greater Than 15Ft,2023-24,,,,,,,,,,,,,40.0,116.0,0.345,0.379
202694,Marcus Morris Sr.,1610612739,CLE,F,34.0,47,42,0.428,,,,,0.065,Greater Than 15Ft,2023-24,,,,,,,,,,,,,49.0,115.0,0.426,0.361
1630215,Jared Butler,1610612764,WAS,G,23.0,36,30,0.498,,,,,0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,42.0,114.0,0.368,0.365
1630699,MarJon Beauchamp,1610612749,MIL,F,23.0,45,39,0.441,,,,,-0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,41.0,113.0,0.363,0.375
203200,Justin Holiday,1610612743,DEN,F-G,35.0,52,40,0.404,,,,,-0.093,Greater Than 15Ft,2023-24,,,,,,,,,,,,,31.0,113.0,0.274,0.367
1631216,Caleb Houstan,1610612753,ORL,G,21.0,52,45,0.477,,,,,0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,44.0,112.0,0.393,0.365
1630192,Zeke Nnaji,1610612743,DEN,F-C,23.0,52,45,0.362,,,,,0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,42.0,110.0,0.382,0.366
1629626,Bol Bol,1610612756,PHX,C-F,24.0,39,35,0.524,,,,,-0.029,Greater Than 15Ft,2023-24,,,,,,,,,,,,,36.0,109.0,0.33,0.36
1628981,Bruno Fernando,1610612737,ATL,F-C,25.0,42,33,0.346,,,,,0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,43.0,108.0,0.398,0.376
1629670,Jordan Nwora,1610612761,TOR,F,25.0,46,41,0.382,,,,,-0.079,Greater Than 15Ft,2023-24,,,,,,,,,,,,,32.0,108.0,0.296,0.376
1641729,Brice Sensabaugh,1610612762,UTA,F,20.0,29,27,0.514,,,,,-0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,40.0,108.0,0.37,0.374
1631207,Dalen Terry,1610612741,CHI,F,21.0,52,41,0.48,,,,,-0.043,Greater Than 15Ft,2023-24,,,,,,,,,,,,,36.0,108.0,0.333,0.377
1631367,Jacob Gilyard,1610612751,BKN,G,25.0,39,37,0.464,,,,,-0.04,Greater Than 15Ft,2023-24,,,,,,,,,,,,,36.0,108.0,0.333,0.373
1630205,Lamar Stevens,1610612763,MEM,F,26.0,36,31,0.444,,,,,0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,40.0,107.0,0.374,0.363
1630590,Scotty Pippen Jr.,1610612763,MEM,G,23.0,21,20,0.467,,,,,-0.058,Greater Than 15Ft,2023-24,,,,,,,,,,,,,34.0,106.0,0.321,0.379
1627863,Danuel House Jr.,1610612755,PHI,F-G,31.0,34,32,0.505,,,,,-0.069,Greater Than 15Ft,2023-24,,,,,,,,,,,,,32.0,105.0,0.305,0.374
