GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-1629052-1642348-,O. Brissett - J. Edwards,1610612755,PHI,5,1,4,0.2,70.0,110.5,111.8,134.3,132.7,-23.8,-20.8,0.519,2.8,14.6,0.25,0.563,0.397,0.069,0.508,0.545,100.2,100.25,83.54,144,0.38,165,142,81,138,152,82,250,221,199,27,199,197,259,256,29,147,155,141,226,209000,2024-25
Lineups,-1641737-1642024-,A. Bona - A. Reese,1610612755,PHI,8,2,6,0.25,68.0,116.8,116.6,90.9,90.8,25.9,25.7,0.515,1.7,16.7,0.261,0.682,0.494,0.132,0.593,0.617,107.2,107.37,89.48,151,0.622,138,111,122,112,154,44,16,13,201,136,113,173,141,93,144,24,28,26,14,203850,2024-25
Lineups,-1629052-1641720-,O. Brissett - J. Hood-Schifino,1610612755,PHI,5,1,4,0.2,68.0,114.2,111.1,121.5,118.7,-7.3,-7.6,0.426,1.24,13.2,0.247,0.667,0.431,0.137,0.587,0.599,103.5,106.2,88.5,153,0.404,165,142,81,138,153,88,178,130,241,219,229,204,163,235,164,26,43,37,201,205425,2024-25
Lineups,-1629643-1641720-,C. Okeke - J. Hood-Schifino,1610612755,PHI,5,1,4,0.2,67.0,104.5,103.5,141.4,139.4,-36.9,-35.9,0.545,1.25,15.3,0.32,0.655,0.462,0.169,0.528,0.542,100.9,102.08,85.07,142,0.309,165,142,81,138,155,164,263,246,181,218,177,86,204,179,237,107,163,95,246,200315,2024-25
Lineups,-203954-1641741-,J. Embiid - R. Council IV,1610612755,PHI,10,4,6,0.4,64.0,110.4,106.3,134.3,130.8,-23.9,-24.5,0.652,1.88,17.4,0.241,0.661,0.447,0.125,0.52,0.575,93.2,96.3,80.25,128,0.387,122,81,122,37,156,138,246,231,57,96,84,208,192,218,110,116,88,237,219,192890,2024-25
Lineups,-1629052-1641741-,O. Brissett - R. Council IV,1610612755,PHI,5,1,4,0.2,62.0,115.6,116.9,129.5,128.1,-14.0,-11.2,0.491,1.5,15.1,0.286,0.557,0.427,0.132,0.577,0.623,104.5,104.43,87.02,136,0.463,165,142,81,138,157,42,240,168,225,171,186,126,262,240,143,30,25,55,116,186850,2024-25
Lineups,-202704-203954-,R. Jackson - J. Embiid,1610612755,PHI,9,6,3,0.667,62.0,107.4,100.0,97.8,100.0,9.6,0.0,0.605,2.0,15.5,0.194,0.692,0.449,0.099,0.475,0.546,96.8,99.27,82.73,131,0.529,129,60,60,6,158,198,35,62,112,63,168,241,118,216,54,198,149,177,35,186395,2024-25
Lineups,-1629643-1630288-,C. Okeke - J. Dowtin Jr.,1610612755,PHI,4,1,3,0.25,61.0,108.2,107.3,122.2,126.0,-14.0,-18.7,0.479,1.05,13.4,0.377,0.62,0.479,0.179,0.518,0.541,98.5,97.4,81.17,123,0.34,189,142,60,112,159,128,234,209,231,231,225,30,240,128,245,122,165,221,236,181850,2024-25
Lineups,-1641737-1642272-,A. Bona - J. McCain,1610612755,PHI,11,2,9,0.182,59.0,112.4,111.6,106.1,103.2,6.3,8.4,0.314,0.94,10.3,0.333,0.632,0.482,0.14,0.519,0.562,98.3,100.03,83.35,121,0.504,112,111,156,155,161,84,53,34,257,241,252,63,232,119,173,119,117,151,54,177075,2024-25
Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612755,PHI,11,2,9,0.182,59.0,124.3,118.2,132.0,129.9,-7.8,-11.7,0.673,2.06,19.1,0.474,0.698,0.57,0.14,0.557,0.595,93.5,96.72,80.6,121,0.451,112,111,156,155,160,35,245,172,42,60,30,11,108,25,173,53,49,230,134,177175,2024-25
Lineups,-1630178-1630288-,T. Maxey - J. Dowtin Jr.,1610612755,PHI,9,4,5,0.444,57.0,125.2,118.4,133.0,134.2,-7.8,-15.8,0.66,3.3,21.0,0.196,0.6,0.414,0.088,0.635,0.644,92.4,94.6,78.83,114,0.448,129,81,110,24,162,33,255,200,54,17,9,240,250,247,39,10,12,251,139,171250,2024-25
Lineups,-203954-1630231-,J. Embiid - K. Martin,1610612755,PHI,5,3,2,0.6,54.0,126.2,124.1,96.9,96.3,29.4,27.8,0.706,3.27,22.4,0.245,0.804,0.505,0.098,0.6,0.631,95.8,96.91,80.76,112,0.649,165,95,35,10,163,19,27,12,28,18,6,205,25,66,53,19,21,228,11,163450,2024-25
Lineups,-1630658-1641720-,C. Castleton - J. Hood-Schifino,1610612755,PHI,4,0,4,0.0,53.0,111.4,110.1,134.8,129.9,-23.4,-19.8,0.622,2.8,17.1,0.415,0.667,0.522,0.092,0.477,0.506,95.4,97.75,81.46,109,0.417,189,201,81,201,164,98,244,216,91,27,102,19,163,49,44,197,212,217,185,159105,2024-25
Lineups,-1630288-1642272-,J. Dowtin Jr. - J. McCain,1610612755,PHI,7,1,6,0.143,53.0,111.7,108.4,102.4,101.7,9.3,6.7,0.5,1.16,13.9,0.315,0.684,0.505,0.16,0.5,0.578,105.6,107.53,89.61,119,0.526,149,142,122,172,165,121,45,37,213,226,217,92,135,68,216,161,80,24,39,158020,2024-25
Lineups,-1642024-1642348-,A. Reese - J. Edwards,1610612755,PHI,8,0,8,0.0,52.0,99.9,105.3,115.6,114.5,-15.7,-9.2,0.545,2.18,15.0,0.343,0.642,0.475,0.097,0.459,0.495,108.5,106.24,88.53,113,0.406,138,201,145,201,166,152,143,151,181,50,187,55,223,136,52,215,222,35,200,155880,2024-25
Lineups,-1629643-1642024-,C. Okeke - A. Reese,1610612755,PHI,4,1,3,0.25,51.0,113.8,118.3,128.2,126.4,-14.4,-8.0,0.5,2.4,16.0,0.283,0.704,0.482,0.092,0.558,0.574,103.8,102.54,85.45,109,0.429,189,142,60,112,167,34,235,134,213,40,149,133,100,119,44,52,92,84,169,153775,2024-25
Lineups,-1629022-1630658-,L. Walker IV - C. Castleton,1610612755,PHI,5,1,4,0.2,51.0,106.7,110.0,128.8,127.5,-22.1,-17.5,0.513,1.33,13.4,0.468,0.75,0.585,0.15,0.454,0.495,96.3,95.34,79.45,100,0.399,165,142,81,138,168,99,236,205,203,201,223,12,38,15,201,219,224,245,206,152550,2024-25
Lineups,-1629052-1642024-,O. Brissett - A. Reese,1610612755,PHI,5,1,4,0.2,49.0,113.0,112.0,126.8,121.0,-13.8,-8.9,0.429,1.38,13.3,0.188,0.667,0.419,0.12,0.576,0.605,101.2,104.06,86.72,108,0.435,165,142,81,138,170,80,198,145,239,195,226,245,163,244,94,31,36,61,164,147375,2024-25
Lineups,-1631250-1642348-,P. Nance - J. Edwards,1610612755,PHI,4,1,3,0.25,49.0,94.8,97.9,123.2,121.9,-28.4,-23.9,0.647,1.83,15.7,0.35,0.705,0.5,0.124,0.444,0.479,95.3,94.18,78.48,97,0.345,189,142,60,112,169,214,204,230,62,99,159,46,98,72,107,225,235,255,234,147550,2024-25
Lineups,-1630658-1641741-,C. Castleton - R. Council IV,1610612755,PHI,5,1,4,0.2,48.0,120.5,121.9,102.1,99.0,18.3,22.9,0.575,1.92,15.4,0.396,0.672,0.544,0.114,0.54,0.597,101.9,102.87,85.73,105,0.674,165,142,81,138,171,24,33,15,147,87,170,24,154,38,77,83,47,77,9,144880,2024-25
Lineups,-1628997-1630288-,C. Martin - J. Dowtin Jr.,1610612755,PHI,9,2,7,0.222,48.0,91.2,85.6,111.7,111.0,-20.4,-25.4,0.467,0.93,10.7,0.255,0.558,0.408,0.144,0.414,0.486,98.7,102.26,85.21,104,0.366,129,111,137,130,172,242,101,233,234,242,248,189,261,250,186,239,233,92,229,143640,2024-25
Lineups,-1630288-1630542-,J. Dowtin Jr. - M. Bagley,1610612755,PHI,4,1,3,0.25,48.0,109.2,110.4,114.9,114.3,-5.7,-3.9,0.535,1.92,15.4,0.35,0.65,0.47,0.113,0.495,0.531,106.5,106.19,88.49,106,0.459,189,142,60,112,173,95,142,106,189,87,170,46,211,157,75,184,181,38,124,143060,2024-25
Lineups,-203083-1630215-,A. Drummond - J. Butler,1610612755,PHI,7,1,6,0.143,47.0,89.3,89.3,134.5,136.5,-45.1,-47.2,0.636,1.91,15.4,0.214,0.667,0.423,0.107,0.409,0.465,106.0,105.22,87.68,103,0.311,149,142,122,172,175,238,258,259,74,90,169,229,163,242,65,242,239,48,245,141650,2024-25
Lineups,-203083-1629022-,A. Drummond - L. Walker IV,1610612755,PHI,8,1,7,0.125,47.0,102.2,97.9,139.7,142.1,-37.5,-44.2,0.594,1.9,13.9,0.448,0.641,0.526,0.106,0.409,0.465,94.3,95.51,79.6,94,0.295,138,142,137,179,174,216,264,257,129,93,219,14,224,47,62,242,239,244,252,142470,2024-25
Lineups,-1630288-1630658-,J. Dowtin Jr. - C. Castleton,1610612755,PHI,2,1,1,0.5,47.0,122.4,124.5,114.5,112.7,7.9,11.8,0.488,1.4,13.9,0.509,0.729,0.612,0.147,0.543,0.584,104.3,104.21,86.84,102,0.568,219,142,6,11,176,18,123,27,226,191,218,6,59,9,192,76,69,59,24,140950,2024-25
Lineups,-1630231-1641737-,K. Martin - A. Bona,1610612755,PHI,11,2,9,0.182,45.0,108.4,106.3,106.6,103.1,1.8,3.2,0.306,1.0,8.9,0.333,0.702,0.516,0.115,0.47,0.531,99.7,102.4,85.33,96,0.5,112,111,156,155,178,138,51,46,261,232,257,63,104,53,78,207,182,88,60,135705,2024-25
Lineups,-1629022-1642024-,L. Walker IV - A. Reese,1610612755,PHI,7,2,5,0.286,45.0,115.7,115.0,97.3,98.0,18.5,17.0,0.558,1.26,17.4,0.326,0.719,0.55,0.19,0.601,0.623,106.8,106.7,88.91,100,0.59,149,111,110,95,177,51,31,21,170,215,86,81,74,35,256,17,26,31,18,136310,2024-25
Lineups,-1630542-1642348-,M. Bagley - J. Edwards,1610612755,PHI,6,0,6,0.0,45.0,87.9,85.1,121.9,122.6,-34.0,-37.5,0.567,0.77,13.4,0.348,0.582,0.475,0.234,0.453,0.488,98.2,99.53,82.95,94,0.349,156,201,122,201,181,246,212,248,159,245,224,51,254,134,264,220,230,166,233,135270,2024-25
Lineups,-1629052-1629643-,O. Brissett - C. Okeke,1610612755,PHI,5,1,4,0.2,45.0,119.5,114.9,121.8,117.5,-2.3,-2.6,0.4,1.78,13.2,0.234,0.727,0.473,0.096,0.571,0.585,97.7,101.44,84.54,94,0.438,165,142,81,138,179,52,173,89,245,116,228,216,62,148,51,37,66,106,155,135565,2024-25
Lineups,-1631250-1641741-,P. Nance - R. Council IV,1610612755,PHI,7,3,4,0.429,45.0,104.3,102.3,118.7,116.1,-14.4,-13.8,0.586,1.89,14.0,0.32,0.674,0.484,0.102,0.454,0.51,91.1,92.95,77.46,88,0.412,149,95,81,27,180,178,158,188,138,94,213,86,151,113,59,218,204,257,194,135550,2024-25
Lineups,-1630288-1631250-,J. Dowtin Jr. - P. Nance,1610612755,PHI,6,2,4,0.333,44.0,99.2,100.0,110.3,109.2,-11.1,-9.2,0.613,1.46,15.0,0.392,0.733,0.552,0.148,0.474,0.502,95.0,95.07,79.22,88,0.451,156,111,81,65,182,198,84,150,102,177,191,25,54,32,196,200,215,247,135,132540,2024-25
Lineups,-1629052-1630288-,O. Brissett - J. Dowtin Jr.,1610612755,PHI,3,1,2,0.333,43.0,117.0,114.4,138.9,134.5,-21.9,-20.0,0.308,1.33,10.3,0.294,0.72,0.434,0.1,0.547,0.554,96.4,99.04,82.53,90,0.326,209,142,35,65,183,56,256,218,258,201,253,114,73,232,55,69,132,182,240,128675,2024-25
Lineups,-202331-1630215-,P. George - J. Butler,1610612755,PHI,5,0,5,0.0,43.0,92.7,92.3,94.4,94.4,-1.7,-2.1,0.636,1.75,17.6,0.156,0.791,0.466,0.132,0.474,0.508,100.7,100.92,84.1,91,0.515,165,201,110,201,184,232,24,83,74,122,74,253,28,168,142,201,206,120,46,128420,2024-25
Lineups,-201569-203954-,E. Gordon - J. Embiid,1610612755,PHI,8,2,6,0.25,42.0,93.0,87.4,98.9,102.2,-5.9,-14.9,0.677,1.24,16.8,0.214,0.655,0.464,0.179,0.486,0.53,105.3,106.9,89.08,95,0.502,138,111,122,112,186,241,47,193,39,220,112,229,204,172,246,192,183,29,56,124605,2024-25
Lineups,-200768-1629656-,K. Lowry - Q. Grimes,1610612755,PHI,4,0,4,0.0,42.0,113.9,109.8,120.0,122.5,-6.2,-12.7,0.59,2.09,18.0,0.31,0.667,0.5,0.12,0.538,0.569,101.7,102.56,85.46,92,0.511,189,201,81,201,185,103,209,179,133,57,64,97,163,72,90,87,102,83,50,127070,2024-25
Lineups,-1627824-1629052-,G. Yabusele - O. Brissett,1610612755,PHI,5,1,4,0.2,39.0,117.6,114.6,125.1,122.5,-7.4,-7.9,0.563,3.0,15.9,0.283,0.741,0.452,0.073,0.52,0.56,97.1,99.35,82.79,82,0.417,165,142,81,138,187,54,210,132,166,22,151,135,48,205,30,117,122,175,184,117400,2024-25
Lineups,-1630542-1630658-,M. Bagley - C. Castleton,1610612755,PHI,4,1,3,0.25,37.0,126.0,126.6,122.1,116.5,3.9,10.1,0.541,3.33,16.1,0.5,0.655,0.557,0.076,0.518,0.541,100.4,102.51,85.42,79,0.514,189,142,60,112,188,14,162,28,185,16,143,7,203,31,31,123,164,85,47,110975,2024-25
Lineups,-1629656-1630658-,Q. Grimes - C. Castleton,1610612755,PHI,4,1,3,0.25,37.0,119.1,112.5,116.5,112.5,2.6,0.0,0.621,1.38,15.9,0.405,0.9,0.627,0.163,0.548,0.612,99.9,104.66,87.21,80,0.495,189,142,60,112,189,73,119,62,92,195,151,21,15,8,221,65,30,54,67,110075,2024-25
Lineups,-1630215-1630658-,J. Butler - C. Castleton,1610612755,PHI,5,1,4,0.2,36.0,99.8,98.7,113.1,109.9,-13.3,-11.1,0.72,1.64,16.8,0.238,0.816,0.513,0.139,0.446,0.519,104.4,106.49,88.74,79,0.436,165,142,81,138,190,213,91,167,22,149,111,210,23,56,168,224,198,32,162,108180,2024-25
Lineups,-201569-1631250-,E. Gordon - P. Nance,1610612755,PHI,5,2,3,0.4,32.0,137.0,133.8,105.2,103.1,31.7,30.7,0.697,2.88,24.5,0.25,0.813,0.571,0.123,0.714,0.731,94.5,96.6,80.5,65,0.629,165,111,60,37,191,7,52,11,31,26,4,197,24,23,104,5,4,233,13,96150,2024-25
Lineups,-1630178-1631250-,T. Maxey - P. Nance,1610612755,PHI,4,2,2,0.5,32.0,142.6,141.3,118.5,118.8,24.2,22.5,0.75,8.0,26.1,0.185,0.719,0.475,0.048,0.69,0.713,96.3,96.61,80.51,63,0.564,189,111,35,11,192,4,179,16,13,3,1,247,76,137,18,6,7,232,25,94650,2024-25
Lineups,-1626162-1631250-,K. Oubre Jr. - P. Nance,1610612755,PHI,5,2,3,0.4,30.0,109.7,109.5,133.2,131.1,-23.6,-21.6,0.609,1.75,16.1,0.357,0.615,0.481,0.127,0.529,0.586,97.7,98.54,82.12,63,0.396,165,111,60,37,194,105,247,224,106,122,145,38,241,124,123,104,64,192,211,90600,2024-25
Lineups,-202331-1629022-,P. George - L. Walker IV,1610612755,PHI,5,1,4,0.2,30.0,101.3,100.0,106.5,109.5,-5.2,-9.5,0.684,1.3,15.1,0.382,0.786,0.565,0.167,0.45,0.506,99.3,98.51,82.09,60,0.42,165,142,81,138,195,198,87,156,35,208,184,27,29,28,232,222,210,194,183,89900,2024-25
Lineups,-202704-1630288-,R. Jackson - J. Dowtin Jr.,1610612755,PHI,6,3,3,0.5,30.0,80.8,78.0,114.9,122.8,-34.1,-44.8,0.375,0.75,8.8,0.097,0.649,0.397,0.136,0.404,0.451,93.6,92.06,76.72,59,0.223,156,95,60,11,193,257,214,258,248,246,259,258,213,257,157,246,246,258,258,90725,2024-25
Lineups,-1627824-1630542-,G. Yabusele - M. Bagley,1610612755,PHI,4,0,4,0.0,29.0,90.1,89.8,122.4,127.6,-32.3,-37.8,0.5,1.38,13.6,0.314,0.567,0.431,0.136,0.444,0.45,98.0,96.05,80.05,59,0.294,189,201,81,201,196,236,237,250,213,197,221,94,258,235,157,225,248,240,254,87700,2024-25
Lineups,-203954-1630288-,J. Embiid - J. Dowtin Jr.,1610612755,PHI,5,1,4,0.2,28.0,86.8,82.8,128.3,121.1,-41.5,-38.3,0.647,1.57,14.9,0.161,0.692,0.404,0.121,0.394,0.459,92.4,97.47,81.22,58,0.304,165,142,81,138,197,253,199,251,62,161,192,251,118,252,95,251,241,220,247,84950,2024-25
Lineups,-1629022-1630178-,L. Walker IV - T. Maxey,1610612755,PHI,4,0,4,0.0,28.0,87.0,83.3,121.0,119.4,-34.0,-36.0,0.588,1.43,12.8,0.235,0.741,0.459,0.117,0.37,0.435,101.0,103.9,86.58,60,0.313,189,201,81,201,198,251,182,247,136,184,231,213,48,189,84,255,255,63,244,84545,2024-25
Lineups,-203954-1630215-,J. Embiid - J. Butler,1610612755,PHI,3,0,3,0.0,27.0,83.2,83.9,93.5,94.4,-10.4,-10.5,0.722,1.3,16.7,0.273,0.719,0.492,0.179,0.418,0.447,98.9,97.96,81.63,56,0.484,209,201,60,201,199,250,25,162,21,208,117,152,76,96,244,237,251,210,80,80850,2024-25
Lineups,-1630762-1642348-,P. Wheeler - J. Edwards,1610612755,PHI,4,0,4,0.0,26.0,115.8,117.0,114.3,111.3,1.6,5.7,0.696,8.0,20.8,0.258,0.731,0.474,0.038,0.5,0.539,96.3,97.04,80.86,53,0.506,189,201,81,201,200,41,105,40,33,3,11,181,57,142,15,161,166,227,52,78650,2024-25
Lineups,-1630658-1641737-,C. Castleton - A. Bona,1610612755,PHI,3,1,2,0.333,25.0,106.3,101.8,104.8,105.6,1.5,-3.7,0.471,0.67,10.4,0.483,0.857,0.667,0.218,0.442,0.532,101.9,103.74,86.45,55,0.5,209,142,35,65,201,183,59,103,232,248,251,10,20,4,260,228,180,69,60,75650,2024-25
Lineups,-1631250-1641737-,P. Nance - A. Bona,1610612755,PHI,6,2,4,0.333,25.0,71.8,72.0,122.2,123.4,-50.4,-51.4,0.308,0.44,6.2,0.355,0.708,0.509,0.18,0.341,0.382,94.8,94.17,78.48,50,0.034,156,111,81,65,202,261,221,262,258,255,264,43,94,58,249,259,263,256,265,74160,2024-25
Lineups,-200768-1629022-,K. Lowry - L. Walker IV,1610612755,PHI,2,0,2,0.0,24.0,101.6,97.9,123.1,123.9,-21.5,-26.0,0.65,2.6,19.4,0.292,0.643,0.481,0.106,0.488,0.486,93.4,94.82,79.01,47,0.437,219,201,35,201,203,216,225,235,60,29,25,119,221,125,62,191,232,249,159,70620,2024-25
Lineups,-1630542-1630762-,M. Bagley - P. Wheeler,1610612755,PHI,4,0,4,0.0,23.0,95.0,87.8,92.4,90.2,2.5,-2.4,0.467,7.0,11.1,0.212,0.769,0.458,0.02,0.359,0.419,100.2,105.43,87.86,49,0.476,189,201,81,201,204,240,15,86,234,5,244,233,34,192,11,257,258,44,93,68290,2024-25
Lineups,-1630762-1641741-,P. Wheeler - R. Council IV,1610612755,PHI,5,0,5,0.0,23.0,138.5,128.3,87.1,83.0,51.4,45.3,0.571,12.0,18.8,0.286,0.778,0.563,0.022,0.575,0.633,92.7,98.7,82.25,46,0.749,165,201,110,201,205,13,10,7,152,1,34,126,31,29,12,32,18,188,7,67840,2024-25
Lineups,-1627824-1642024-,G. Yabusele - A. Reese,1610612755,PHI,4,1,3,0.25,22.0,123.6,115.6,117.7,117.0,5.9,-1.5,0.3,2.0,11.3,0.105,0.68,0.432,0.067,0.618,0.633,99.0,102.62,85.52,45,0.477,189,142,60,112,208,48,169,79,262,63,242,257,145,234,24,14,19,81,90,64550,2024-25
Lineups,-1630215-1630762-,J. Butler - P. Wheeler,1610612755,PHI,4,0,4,0.0,22.0,122.3,117.0,108.1,102.3,14.3,14.7,0.762,0.0,21.9,0.333,0.875,0.574,0.0,0.49,0.519,94.7,99.51,82.93,47,0.601,189,201,81,201,207,40,48,22,12,259,7,63,18,22,1,189,197,167,16,65840,2024-25
Lineups,-1630542-1642024-,M. Bagley - A. Reese,1610612755,PHI,2,0,2,0.0,22.0,109.3,104.3,100.0,100.0,9.3,4.3,0.368,1.4,12.1,0.19,0.75,0.489,0.106,0.513,0.559,104.4,106.71,88.92,47,0.53,219,201,35,201,206,160,35,42,250,191,238,242,38,103,62,139,125,30,34,66800,2024-25
Lineups,-1631223-1641741-,D. Roddy - R. Council IV,1610612755,PHI,2,0,2,0.0,21.0,120.6,122.7,87.9,86.0,32.7,36.7,0.591,3.25,19.7,0.36,0.826,0.583,0.091,0.554,0.565,101.3,101.44,84.53,44,0.632,219,201,35,201,209,23,12,10,132,19,22,36,22,16,40,58,109,107,12,61750,2024-25
Lineups,-201569-1629656-,E. Gordon - Q. Grimes,1610612755,PHI,2,0,2,0.0,19.0,104.4,100.0,151.7,157.1,-47.3,-57.1,0.471,1.14,15.4,0.059,0.636,0.385,0.163,0.591,0.611,105.6,105.91,88.26,43,0.318,219,201,35,201,210,198,269,265,232,227,172,259,227,259,224,25,31,40,242,57785,2024-25
Lineups,-1627824-1630658-,G. Yabusele - C. Castleton,1610612755,PHI,2,0,2,0.0,19.0,105.4,107.7,127.3,119.5,-21.9,-11.8,0.733,2.2,18.6,0.391,1.0,0.576,0.128,0.459,0.502,98.8,100.96,84.14,39,0.373,219,201,35,201,211,126,185,174,17,48,39,26,1,20,130,214,214,119,227,57050,2024-25
Lineups,-200768-1641720-,K. Lowry - J. Hood-Schifino,1610612755,PHI,1,0,1,0.0,17.0,96.6,96.9,113.0,109.7,-16.4,-12.8,0.667,2.0,17.0,0.35,0.737,0.538,0.125,0.419,0.455,89.5,90.72,75.6,32,0.426,242,201,6,201,213,218,88,180,44,63,106,46,50,39,110,236,244,260,174,50000,2024-25
Lineups,-1631311-1641737-,L. Quinones - A. Bona,1610612755,PHI,4,1,3,0.25,17.0,95.5,95.1,103.6,100.0,-8.1,-4.9,0.333,0.56,9.8,0.278,0.75,0.5,0.22,0.469,0.529,116.5,118.82,99.02,41,0.444,189,142,60,112,212,221,35,111,254,252,255,145,38,72,262,209,184,10,145,50900,2024-25
Lineups,-1629052-1641737-,O. Brissett - A. Bona,1610612755,PHI,1,0,1,0.0,17.0,87.7,85.3,108.3,106.1,-20.6,-20.8,0.333,0.67,8.9,0.35,0.615,0.455,0.176,0.417,0.438,94.9,97.26,81.05,34,0.303,242,201,6,201,214,244,62,220,254,248,258,46,241,200,243,238,253,224,249,49600,2024-25
Lineups,-1630658-1642348-,C. Castleton - J. Edwards,1610612755,PHI,2,0,2,0.0,16.0,98.8,106.3,135.9,135.3,-37.1,-29.0,0.818,1.29,20.0,0.267,1.0,0.56,0.219,0.5,0.578,103.1,99.73,83.11,32,0.331,219,201,35,201,218,138,257,239,9,211,16,167,1,30,261,161,81,162,237,47650,2024-25
Lineups,-1630231-1630288-,K. Martin - J. Dowtin Jr.,1610612755,PHI,4,0,4,0.0,16.0,101.7,94.6,128.3,122.9,-26.5,-28.3,0.286,0.8,8.2,0.421,0.714,0.545,0.135,0.438,0.481,100.2,106.23,88.52,37,0.343,189,201,81,201,215,223,216,237,263,244,261,17,82,36,156,231,234,36,235,48800,2024-25
Lineups,-1629022-1630762-,L. Walker IV - P. Wheeler,1610612755,PHI,3,0,3,0.0,16.0,99.4,103.1,121.0,116.1,-21.6,-13.0,0.727,4.0,17.4,0.261,0.714,0.432,0.063,0.412,0.456,94.3,94.4,78.67,32,0.399,209,201,60,201,217,169,159,182,18,8,86,173,82,233,23,241,243,253,205,48050,2024-25
Lineups,-1630762-1641720-,P. Wheeler - J. Hood-Schifino,1610612755,PHI,3,0,3,0.0,16.0,101.1,94.1,97.1,97.1,4.1,-2.9,0.364,2.0,9.8,0.158,0.611,0.378,0.059,0.433,0.49,96.8,100.33,83.61,34,0.474,209,201,60,201,215,225,29,96,252,63,256,252,247,261,22,232,228,136,99,48800,2024-25
Lineups,-1630600-1641720-,I. Mobley - J. Hood-Schifino,1610612755,PHI,1,0,1,0.0,15.0,95.6,94.3,103.9,102.9,-8.3,-8.6,0.6,3.0,12.8,0.261,0.778,0.488,0.057,0.394,0.452,108.5,109.8,91.5,35,0.415,242,201,6,201,219,224,50,140,117,22,232,173,31,105,21,250,245,22,191,45900,2024-25
Lineups,-200768-1630215-,K. Lowry - J. Butler,1610612755,PHI,2,0,2,0.0,15.0,95.2,93.8,113.8,119.4,-18.6,-25.6,0.727,1.33,17.4,0.375,0.667,0.529,0.188,0.444,0.491,104.4,102.74,85.62,32,0.482,219,201,35,201,221,228,182,234,18,201,86,31,163,45,254,225,227,79,83,44150,2024-25
Lineups,-1630542-1630600-,M. Bagley - I. Mobley,1610612755,PHI,1,0,1,0.0,15.0,107.4,102.9,122.3,124.2,-14.9,-21.4,0.636,2.33,14.6,0.3,0.688,0.472,0.086,0.468,0.521,107.7,109.29,91.07,35,0.384,242,201,6,201,220,171,226,222,74,43,199,104,130,149,36,210,192,23,220,44800,2024-25
Lineups,-1630600-1641741-,I. Mobley - R. Council IV,1610612755,PHI,1,0,1,0.0,14.0,89.8,88.6,98.4,97.1,-8.6,-8.5,0.667,2.0,13.0,0.227,0.765,0.462,0.086,0.371,0.449,112.7,114.34,95.28,35,0.415,242,201,6,201,222,239,29,137,44,63,230,224,37,179,36,254,250,15,190,43450,2024-25
Lineups,-200768-1630542-,K. Lowry - M. Bagley,1610612755,PHI,2,0,2,0.0,14.0,76.2,73.3,126.3,125.8,-50.1,-52.5,0.6,1.2,15.4,0.188,0.615,0.379,0.167,0.404,0.409,105.1,107.25,89.38,30,0.232,219,201,35,201,226,260,231,263,117,223,172,245,241,260,232,247,260,27,257,40950,2024-25
Lineups,-1631311-1641741-,L. Quinones - R. Council IV,1610612755,PHI,4,1,3,0.25,14.0,106.0,105.9,92.7,88.9,13.3,17.0,0.357,0.63,11.4,0.357,0.733,0.552,0.235,0.519,0.581,118.0,120.57,100.48,34,0.585,189,142,60,112,224,144,14,20,253,251,241,38,54,33,265,121,75,8,21,41800,2024-25
Lineups,-1629022-1631223-,L. Walker IV - D. Roddy,1610612755,PHI,2,0,2,0.0,14.0,129.7,123.3,115.6,113.3,14.1,10.0,0.538,3.5,15.9,0.412,0.769,0.567,0.067,0.534,0.569,101.5,105.11,87.59,30,0.519,219,201,35,201,225,21,129,29,186,14,153,20,34,26,24,96,103,50,44,41100,2024-25
Lineups,-1630762-1642024-,P. Wheeler - A. Reese,1610612755,PHI,2,0,2,0.0,14.0,118.7,117.2,93.8,93.8,25.0,23.5,0.308,4.0,10.5,0.294,0.611,0.457,0.034,0.5,0.537,103.2,103.83,86.52,29,0.587,219,201,35,201,223,39,23,14,258,8,249,114,247,194,13,161,172,68,20,42300,2024-25
Lineups,-1627824-1631223-,G. Yabusele - D. Roddy,1610612755,PHI,1,0,1,0.0,13.0,100.5,104.0,88.0,91.7,12.5,12.3,0.727,4.0,20.5,0.333,0.647,0.486,0.08,0.446,0.45,94.6,91.1,75.92,25,0.564,242,201,6,201,227,163,17,26,18,8,12,63,215,108,33,223,249,259,26,38725,2024-25
